,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Households,"Households% Less than $10,000","Households% $10,000 to $14,999","Households% $15,000 to $19,999","Households% $20,000 to $24,999","Households% $25,000 to $29,999","Households% $30,000 to $34,999","Households% $35,000 to $39,999","Households% $40,000 to $44,999","Households% $45,000 to $49,999","Households% $50,000 to $59,999","Households% $60,000 to $74,999","Households% $75,000 to $99,999","Households% $100,000 to $124,999","Households% $125,000 to $149,999","Households% $150,000 to $199,999","Households% $200,000 or more",Households with a householder who is White alone,"Households with a householder who is White alone% Less than $10,000","Households with a householder who is White alone% $10,000 to $14,999","Households with a householder who is White alone% $15,000 to $19,999","Households with a householder who is White alone% $20,000 to $24,999","Households with a householder who is White alone% $25,000 to $29,999","Households with a householder who is White alone% $30,000 to $34,999","Households with a householder who is White alone% $35,000 to $39,999","Households with a householder who is White alone% $40,000 to $44,999","Households with a householder who is White alone% $45,000 to $49,999","Households with a householder who is White alone% $50,000 to $59,999","Households with a householder who is White alone% $60,000 to $74,999","Households with a householder who is White alone% $75,000 to $99,999","Households with a householder who is White alone% $100,000 to $124,999","Households with a householder who is White alone% $125,000 to $149,999","Households with a householder who is White alone% $150,000 to $199,999","Households with a householder who is White alone% $200,000 or more",Households with a householder who is Black or African American alone,"Households with a householder who is Black or African American alone% Less than $10,000","Households with a householder who is Black or African American alone% $10,000 to $14,999","Households with a householder who is Black or African American alone% $15,000 to $19,999","Households with a householder who is Black or African American alone% $20,000 to $24,999","Households with a householder who is Black or African American alone% $25,000 to $29,999","Households with a householder who is Black or African American alone% $30,000 to $34,999","Households with a householder who is Black or African American alone% $35,000 to $39,999","Households with a householder who is Black or African American alone% $40,000 to $44,999","Households with a householder who is Black or African American alone% $45,000 to $49,999","Households with a householder who is Black or African American alone% $50,000 to $59,999","Households with a householder who is Black or African American alone% $60,000 to $74,999","Households with a householder who is Black or African American alone% $75,000 to $99,999","Households with a householder who is Black or African American alone% $100,000 to $124,999","Households with a householder who is Black or African American alone% $125,000 to $149,999","Households with a householder who is Black or African American alone% $150,000 to $199,999","Households with a householder who is Black or African American alone% $200,000 or more",Households,Households% Householder under 25 years:,"Households% Householder under 25 years:% Less than $10,000","Households% Householder under 25 years:% $10,000 to $14,999","Households% Householder under 25 years:% $15,000 to $19,999","Households% Householder under 25 years:% $20,000 to $24,999","Households% Householder under 25 years:% $25,000 to $29,999","Households% Householder under 25 years:% $30,000 to $34,999","Households% Householder under 25 years:% $35,000 to $39,999","Households% Householder under 25 years:% $40,000 to $44,999","Households% Householder under 25 years:% $45,000 to $49,999","Households% Householder under 25 years:% $50,000 to $59,999","Households% Householder under 25 years:% $60,000 to $74,999","Households% Householder under 25 years:% $75,000 to $99,999","Households% Householder under 25 years:% $100,000 to $124,999","Households% Householder under 25 years:% $125,000 to $149,999","Households% Householder under 25 years:% $150,000 to $199,999","Households% Householder under 25 years:% $200,000 or more",Households% Householder 25 to 44 years:,"Households% Householder 25 to 44 years:% Less than $10,000","Households% Householder 25 to 44 years:% $10,000 to $14,999","Households% Householder 25 to 44 years:% $15,000 to $19,999","Households% Householder 25 to 44 years:% $20,000 to $24,999","Households% Householder 25 to 44 years:% $25,000 to $29,999","Households% Householder 25 to 44 years:% $30,000 to $34,999","Households% Householder 25 to 44 years:% $35,000 to $39,999","Households% Householder 25 to 44 years:% $40,000 to $44,999","Households% Householder 25 to 44 years:% $45,000 to $49,999","Households% Householder 25 to 44 years:% $50,000 to $59,999","Households% Householder 25 to 44 years:% $60,000 to $74,999","Households% Householder 25 to 44 years:% $75,000 to $99,999","Households% Householder 25 to 44 years:% $100,000 to $124,999","Households% Householder 25 to 44 years:% $125,000 to $149,999","Households% Householder 25 to 44 years:% $150,000 to $199,999","Households% Householder 25 to 44 years:% $200,000 or more",Households% Householder 45 to 64 years:,"Households% Householder 45 to 64 years:% Less than $10,000","Households% Householder 45 to 64 years:% $10,000 to $14,999","Households% Householder 45 to 64 years:% $15,000 to $19,999","Households% Householder 45 to 64 years:% $20,000 to $24,999","Households% Householder 45 to 64 years:% $25,000 to $29,999","Households% Householder 45 to 64 years:% $30,000 to $34,999","Households% Householder 45 to 64 years:% $35,000 to $39,999","Households% Householder 45 to 64 years:% $40,000 to $44,999","Households% Householder 45 to 64 years:% $45,000 to $49,999","Households% Householder 45 to 64 years:% $50,000 to $59,999","Households% Householder 45 to 64 years:% $60,000 to $74,999","Households% Householder 45 to 64 years:% $75,000 to $99,999","Households% Householder 45 to 64 years:% $100,000 to $124,999","Households% Householder 45 to 64 years:% $125,000 to $149,999","Households% Householder 45 to 64 years:% $150,000 to $199,999","Households% Householder 45 to 64 years:% $200,000 or more",Households% Householder 65 years and over:,"Households% Householder 65 years and over:% Less than $10,000","Households% Householder 65 years and over:% $10,000 to $14,999","Households% Householder 65 years and over:% $15,000 to $19,999","Households% Householder 65 years and over:% $20,000 to $24,999","Households% Householder 65 years and over:% $25,000 to $29,999","Households% Householder 65 years and over:% $30,000 to $34,999","Households% Householder 65 years and over:% $35,000 to $39,999","Households% Householder 65 years and over:% $40,000 to $44,999","Households% Householder 65 years and over:% $45,000 to $49,999","Households% Householder 65 years and over:% $50,000 to $59,999","Households% Householder 65 years and over:% $60,000 to $74,999","Households% Householder 65 years and over:% $75,000 to $99,999","Households% Householder 65 years and over:% $100,000 to $124,999","Households% Householder 65 years and over:% $125,000 to $149,999","Households% Householder 65 years and over:% $150,000 to $199,999","Households% Householder 65 years and over:% $200,000 or more",Households,"Households% Less than $10,000","Households% $10,000 to $14,999","Households% $15,000 to $24,999","Households% $25,000 to $34,999","Households% $35,000 to $49,999","Households% $50,000 to $74,999","Households% $75,000 to $99,999","Households% $100,000 to $149,999","Households% $150,000 to $199,999","Households% $200,000 or more",Households with a householder who is White alone,"Households with a householder who is White alone% Less than $10,000","Households with a householder who is White alone% $10,000 to $14,999","Households with a householder who is White alone% $15,000 to $24,999","Households with a householder who is White alone% $25,000 to $34,999","Households with a householder who is White alone% $35,000 to $49,999","Households with a householder who is White alone% $50,000 to $74,999","Households with a householder who is White alone% $75,000 to $99,999","Households with a householder who is White alone% $100,000 to $149,999","Households with a householder who is White alone% $150,000 to $199,999","Households with a householder who is White alone% $200,000 or more",Households with a householder who is Black or African American alone,"Households with a householder who is Black or African American alone% Less than $10,000","Households with a householder who is Black or African American alone% $10,000 to $14,999","Households with a householder who is Black or African American alone% $15,000 to $24,999","Households with a householder who is Black or African American alone% $25,000 to $34,999","Households with a householder who is Black or African American alone% $35,000 to $49,999","Households with a householder who is Black or African American alone% $50,000 to $74,999","Households with a householder who is Black or African American alone% $75,000 to $99,999","Households with a householder who is Black or African American alone% $100,000 to $149,999","Households with a householder who is Black or African American alone% $150,000 to $199,999","Households with a householder who is Black or African American alone% $200,000 or more",Households,Households% Householder under 25 years:,"Households% Householder under 25 years:% Less than $10,000","Households% Householder under 25 years:% $10,000 to $14,999","Households% Householder under 25 years:% $15,000 to $24,999","Households% Householder under 25 years:% $25,000 to $34,999","Households% Householder under 25 years:% $35,000 to $49,999","Households% Householder under 25 years:% $50,000 to $74,999","Households% Householder under 25 years:% $75,000 to $99,999","Households% Householder under 25 years:% $100,000 to $149,999","Households% Householder under 25 years:% $150,000 to $199,999","Households% Householder under 25 years:% $200,000 or more",Households% Householder 25 to 44 years:,"Households% Householder 25 to 44 years:% Less than $10,000","Households% Householder 25 to 44 years:% $10,000 to $14,999","Households% Householder 25 to 44 years:% $15,000 to $24,999","Households% Householder 25 to 44 years:% $25,000 to $34,999","Households% Householder 25 to 44 years:% $35,000 to $49,999","Households% Householder 25 to 44 years:% $50,000 to $74,999","Households% Householder 25 to 44 years:% $75,000 to $99,999","Households% Householder 25 to 44 years:% $100,000 to $149,999","Households% Householder 25 to 44 years:% $150,000 to $199,999","Households% Householder 25 to 44 years:% $200,000 or more",Households% Householder 45 to 64 years:,"Households% Householder 45 to 64 years:% Less than $10,000","Households% Householder 45 to 64 years:% $10,000 to $14,999","Households% Householder 45 to 64 years:% $15,000 to $24,999","Households% Householder 45 to 64 years:% $25,000 to $34,999","Households% Householder 45 to 64 years:% $35,000 to $49,999","Households% Householder 45 to 64 years:% $50,000 to $74,999","Households% Householder 45 to 64 years:% $75,000 to $99,999","Households% Householder 45 to 64 years:% $100,000 to $149,999","Households% Householder 45 to 64 years:% $150,000 to $199,999","Households% Householder 45 to 64 years:% $200,000 or more",Households% Householder 65 years and over:,"Households% Householder 65 years and over:% Less than $10,000","Households% Householder 65 years and over:% $10,000 to $14,999","Households% Householder 65 years and over:% $15,000 to $24,999","Households% Householder 65 years and over:% $25,000 to $34,999","Households% Householder 65 years and over:% $35,000 to $49,999","Households% Householder 65 years and over:% $50,000 to $74,999","Households% Householder 65 years and over:% $75,000 to $99,999","Households% Householder 65 years and over:% $100,000 to $149,999","Households% Householder 65 years and over:% $150,000 to $199,999","Households% Householder 65 years and over:% $200,000 or more",Geographic Identifier,Area Name
0,ACSSF,20100.0,dc,0,78,2,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,04001US11,District of Columbia -- Urban
1,ACSSF,20100.0,dc,0,78,3,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20100.0,dc,0,78,4,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20100.0,dc,0,78,5,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20100.0,dc,0,78,6,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20100.0,dc,0,78,7,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20100.0,dc,0,78,8,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20100.0,dc,0,78,9,252388,26272,13898,9739,10728,8771,10644,9593,8078,8791,17862,21820,29131,19446,13603,17910,26102,111490.0,5793.0,2334.0,2272.0,2758.0,2323.0,2793.0,2759.0,2997.0,2864.0,7765.0,9170.0,14003.0,11398.0,8195.0,12884.0,21182.0,121175.0,18191.0,10783.0,7245.0,7094.0,6067.0,6874.0,6701.0,4569.0,5555.0,8397.0,10588.0,12372.0,6663.0,3533.0,3287.0,3256.0,252388,14785,4191,1302,580,980,653,763,672,417,628,917,1366,926,887,253,208,42,107107,7394,4355,2742,2943,3341,5359,2945,2437,4356,8540,8449,16275,9119,7094,10534,11224,82371,8550,3832,3032,4245,2265,3115,2775,3085,2435,5001,8373,7852,6845,4711,5047,11208,48125,6137,4409,3385,2560,2512,1407,3201,2139,1372,3404,3632,4078,2595,1545,2121,3628,252388,26272,13898,20467,19415,26462,39682,29131,33049,17910,26102,111490,5793,2334,5030,5116,8620,16935,14003,19593,12884,21182,121175.0,18191.0,10783.0,14339.0,12941.0,16825.0,18985.0,12372.0,10196.0,3287.0,3256.0,252388,14785,4191,1302,1560,1416,1717,2283,926,1140,208,42,107107,7394,4355,5685,8700,9738,16989,16275,16213,10534,11224,82371,8550,3832,7277,5380,8295,13374,7852,11556,5047,11208,48125,6137,4409,5945,3919,6712,7036,4078,4140,2121,3628,50000US1198,"Delegate District (at Large) (111th Congress), District of Columbia"
8,ACSSF,20100.0,dc,0,78,10,47121,2206,444,850,1260,1348,1345,1037,1207,1030,2959,3992,4572,5229,3199,4611,11832,41028.0,1735.0,444.0,768.0,991.0,1075.0,936.0,1037.0,813.0,1030.0,2491.0,3173.0,3835.0,4682.0,2822.0,4159.0,11037.0,,,,,,,,,,,,,,,,,,47121,1665,381,104,60,86,0,206,0,105,150,215,190,0,168,0,0,0,18016,885,59,290,497,684,761,462,119,351,1564,1257,2481,2607,1306,1603,3090,16034,490,57,69,190,212,182,200,266,244,585,1491,1031,1347,1232,1836,6602,11406,450,224,431,487,452,196,375,717,285,595,1054,1060,1107,661,1172,2140,47121,2206,444,2110,2693,3274,6951,4572,8428,4611,11832,41028,1735,444,1759,2011,2880,5664,3835,7504,4159,11037,,,,,,,,,,,,47121,1665,381,104,146,206,255,405,0,168,0,0,18016,885,59,787,1445,932,2821,2481,3913,1603,3090,16034,490,57,259,394,710,2076,1031,2579,1836,6602,11406,450,224,918,648,1377,1649,1060,1768,1172,2140,79500US1100101,"PUMA5 00101, District of Columbia"
9,ACSSF,20100.0,dc,0,78,11,45007,3830,2364,1807,2857,1509,1990,2141,1490,2005,3209,4524,4964,3156,2374,3166,3621,17528.0,737.0,411.0,741.0,958.0,322.0,471.0,511.0,624.0,408.0,1866.0,1530.0,1690.0,1347.0,1663.0,2067.0,2182.0,23459.0,2956.0,1898.0,1066.0,1426.0,998.0,1110.0,1497.0,817.0,1325.0,936.0,2647.0,2696.0,1408.0,549.0,976.0,1154.0,45007,3138,564,192,0,531,153,102,237,134,167,281,472,0,43,110,110,42,20046,1610,810,543,1001,800,1094,628,486,1127,1506,1529,2587,1252,1272,1935,1866,14003,1336,673,858,934,97,510,483,313,399,793,1745,1639,1500,668,698,1357,7820,320,689,406,391,459,284,793,557,312,629,778,738,361,324,423,356,45007,3830,2364,4664,3499,5636,7733,4964,5530,3166,3621,17528,737,411,1699,793,1543,3396,1690,3010,2067,2182,23459.0,2956.0,1898.0,2492.0,2108.0,3639.0,3583.0,2696.0,1957.0,976.0,1154.0,45007,3138,564,192,531,255,538,753,0,153,110,42,20046,1610,810,1544,1894,2241,3035,2587,2524,1935,1866,14003,1336,673,1792,607,1195,2538,1639,2168,698,1357,7820,320,689,797,743,1662,1407,738,685,423,356,79500US1100102,"PUMA5 00102, District of Columbia"
