,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households,Households% 1-person households,Households% 2-person households,Households% 3-person households,Households% 4-person households,Households% 5-person households,Households% 6-person households,Households% 7-or-more-person households,Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households,Households% Householder under 25 years:,"Households% Householder under 25 years:% Less than $10,000","Households% Householder under 25 years:% $10,000 to $14,999","Households% Householder under 25 years:% $15,000 to $19,999","Households% Householder under 25 years:% $20,000 to $24,999","Households% Householder under 25 years:% $25,000 to $29,999","Households% Householder under 25 years:% $30,000 to $34,999","Households% Householder under 25 years:% $35,000 to $39,999","Households% Householder under 25 years:% $40,000 to $44,999","Households% Householder under 25 years:% $45,000 to $49,999","Households% Householder under 25 years:% $50,000 to $59,999","Households% Householder under 25 years:% $60,000 to $74,999","Households% Householder under 25 years:% $75,000 to $99,999","Households% Householder under 25 years:% $100,000 to $124,999","Households% Householder under 25 years:% $125,000 to $149,999","Households% Householder under 25 years:% $150,000 to $199,999","Households% Householder under 25 years:% $200,000 or more",Households% Householder 25 to 44 years:,"Households% Householder 25 to 44 years:% Less than $10,000","Households% Householder 25 to 44 years:% $10,000 to $14,999","Households% Householder 25 to 44 years:% $15,000 to $19,999","Households% Householder 25 to 44 years:% $20,000 to $24,999","Households% Householder 25 to 44 years:% $25,000 to $29,999","Households% Householder 25 to 44 years:% $30,000 to $34,999","Households% Householder 25 to 44 years:% $35,000 to $39,999","Households% Householder 25 to 44 years:% $40,000 to $44,999","Households% Householder 25 to 44 years:% $45,000 to $49,999","Households% Householder 25 to 44 years:% $50,000 to $59,999","Households% Householder 25 to 44 years:% $60,000 to $74,999","Households% Householder 25 to 44 years:% $75,000 to $99,999","Households% Householder 25 to 44 years:% $100,000 to $124,999","Households% Householder 25 to 44 years:% $125,000 to $149,999","Households% Householder 25 to 44 years:% $150,000 to $199,999","Households% Householder 25 to 44 years:% $200,000 or more",Households% Householder 45 to 64 years:,"Households% Householder 45 to 64 years:% Less than $10,000","Households% Householder 45 to 64 years:% $10,000 to $14,999","Households% Householder 45 to 64 years:% $15,000 to $19,999","Households% Householder 45 to 64 years:% $20,000 to $24,999","Households% Householder 45 to 64 years:% $25,000 to $29,999","Households% Householder 45 to 64 years:% $30,000 to $34,999","Households% Householder 45 to 64 years:% $35,000 to $39,999","Households% Householder 45 to 64 years:% $40,000 to $44,999","Households% Householder 45 to 64 years:% $45,000 to $49,999","Households% Householder 45 to 64 years:% $50,000 to $59,999","Households% Householder 45 to 64 years:% $60,000 to $74,999","Households% Householder 45 to 64 years:% $75,000 to $99,999","Households% Householder 45 to 64 years:% $100,000 to $124,999","Households% Householder 45 to 64 years:% $125,000 to $149,999","Households% Householder 45 to 64 years:% $150,000 to $199,999","Households% Householder 45 to 64 years:% $200,000 or more",Households% Householder 65 years and over:,"Households% Householder 65 years and over:% Less than $10,000","Households% Householder 65 years and over:% $10,000 to $14,999","Households% Householder 65 years and over:% $15,000 to $19,999","Households% Householder 65 years and over:% $20,000 to $24,999","Households% Householder 65 years and over:% $25,000 to $29,999","Households% Householder 65 years and over:% $30,000 to $34,999","Households% Householder 65 years and over:% $35,000 to $39,999","Households% Householder 65 years and over:% $40,000 to $44,999","Households% Householder 65 years and over:% $45,000 to $49,999","Households% Householder 65 years and over:% $50,000 to $59,999","Households% Householder 65 years and over:% $60,000 to $74,999","Households% Householder 65 years and over:% $75,000 to $99,999","Households% Householder 65 years and over:% $100,000 to $124,999","Households% Householder 65 years and over:% $125,000 to $149,999","Households% Householder 65 years and over:% $150,000 to $199,999","Households% Householder 65 years and over:% $200,000 or more",Households with a householder who is White alone,Households with a householder who is White alone% Householder under 25 years:,"Households with a householder who is White alone% Householder under 25 years:% Less than $10,000","Households with a householder who is White alone% Householder under 25 years:% $10,000 to $14,999","Households with a householder who is White alone% Householder under 25 years:% $15,000 to $19,999","Households with a householder who is White alone% Householder under 25 years:% $20,000 to $24,999","Households with a householder who is White alone% Householder under 25 years:% $25,000 to $29,999","Households with a householder who is White alone% Householder under 25 years:% $30,000 to $34,999","Households with a householder who is White alone% Householder under 25 years:% $35,000 to $39,999","Households with a householder who is White alone% Householder under 25 years:% $40,000 to $44,999","Households with a householder who is White alone% Householder under 25 years:% $45,000 to $49,999","Households with a householder who is White alone% Householder under 25 years:% $50,000 to $59,999","Households with a householder who is White alone% Householder under 25 years:% $60,000 to $74,999","Households with a householder who is White alone% Householder under 25 years:% $75,000 to $99,999","Households with a householder who is White alone% Householder under 25 years:% $100,000 to $124,999","Households with a householder who is White alone% Householder under 25 years:% $125,000 to $149,999","Households with a householder who is White alone% Householder under 25 years:% $150,000 to $199,999","Households with a householder who is White alone% Householder under 25 years:% $200,000 or more",Households with a householder who is White alone% Householder 25 to 44 years:,"Households with a householder who is White alone% Householder 25 to 44 years:% Less than $10,000","Households with a householder who is White alone% Householder 25 to 44 years:% $10,000 to $14,999","Households with a householder who is White alone% Householder 25 to 44 years:% $15,000 to $19,999","Households with a householder who is White alone% Householder 25 to 44 years:% $20,000 to $24,999","Households with a householder who is White alone% Householder 25 to 44 years:% $25,000 to $29,999","Households with a householder who is White alone% Householder 25 to 44 years:% $30,000 to $34,999","Households with a householder who is White alone% Householder 25 to 44 years:% $35,000 to $39,999","Households with a householder who is White alone% Householder 25 to 44 years:% $40,000 to $44,999","Households with a householder who is White alone% Householder 25 to 44 years:% $45,000 to $49,999","Households with a householder who is White alone% Householder 25 to 44 years:% $50,000 to $59,999","Households with a householder who is White alone% Householder 25 to 44 years:% $60,000 to $74,999","Households with a householder who is White alone% Householder 25 to 44 years:% $75,000 to $99,999","Households with a householder who is White alone% Householder 25 to 44 years:% $100,000 to $124,999","Households with a householder who is White alone% Householder 25 to 44 years:% $125,000 to $149,999","Households with a householder who is White alone% Householder 25 to 44 years:% $150,000 to $199,999","Households with a householder who is White alone% Householder 25 to 44 years:% $200,000 or more",Households with a householder who is White alone% Householder 45 to 64 years:,"Households with a householder who is White alone% Householder 45 to 64 years:% Less than $10,000","Households with a householder who is White alone% Householder 45 to 64 years:% $10,000 to $14,999","Households with a householder who is White alone% Householder 45 to 64 years:% $15,000 to $19,999","Households with a householder who is White alone% Householder 45 to 64 years:% $20,000 to $24,999","Households with a householder who is White alone% Householder 45 to 64 years:% $25,000 to $29,999","Households with a householder who is White alone% Householder 45 to 64 years:% $30,000 to $34,999","Households with a householder who is White alone% Householder 45 to 64 years:% $35,000 to $39,999","Households with a householder who is White alone% Householder 45 to 64 years:% $40,000 to $44,999","Households with a householder who is White alone% Householder 45 to 64 years:% $45,000 to $49,999","Households with a householder who is White alone% Householder 45 to 64 years:% $50,000 to $59,999","Households with a householder who is White alone% Householder 45 to 64 years:% $60,000 to $74,999","Households with a householder who is White alone% Householder 45 to 64 years:% $75,000 to $99,999","Households with a householder who is White alone% Householder 45 to 64 years:% $100,000 to $124,999","Households with a householder who is White alone% Householder 45 to 64 years:% $125,000 to $149,999","Households with a householder who is White alone% Householder 45 to 64 years:% $150,000 to $199,999","Households with a householder who is White alone% Householder 45 to 64 years:% $200,000 or more",Households with a householder who is White alone% Householder 65 years and over:,"Households with a householder who is White alone% Householder 65 years and over:% Less than $10,000","Households with a householder who is White alone% Householder 65 years and over:% $10,000 to $14,999","Households with a householder who is White alone% Householder 65 years and over:% $15,000 to $19,999","Households with a householder who is White alone% Householder 65 years and over:% $20,000 to $24,999","Households with a householder who is White alone% Householder 65 years and over:% $25,000 to $29,999","Households with a householder who is White alone% Householder 65 years and over:% $30,000 to $34,999","Households with a householder who is White alone% Householder 65 years and over:% $35,000 to $39,999","Households with a householder who is White alone% Householder 65 years and over:% $40,000 to $44,999","Households with a householder who is White alone% Householder 65 years and over:% $45,000 to $49,999","Households with a householder who is White alone% Householder 65 years and over:% $50,000 to $59,999","Households with a householder who is White alone% Householder 65 years and over:% $60,000 to $74,999","Households with a householder who is White alone% Householder 65 years and over:% $75,000 to $99,999","Households with a householder who is White alone% Householder 65 years and over:% $100,000 to $124,999","Households with a householder who is White alone% Householder 65 years and over:% $125,000 to $149,999","Households with a householder who is White alone% Householder 65 years and over:% $150,000 to $199,999","Households with a householder who is White alone% Householder 65 years and over:% $200,000 or more",Households with a householder who is Some other race alone,"Households with a householder who is Some other race alone% Less than $10,000","Households with a householder who is Some other race alone% $10,000 to $14,999","Households with a householder who is Some other race alone% $15,000 to $24,999","Households with a householder who is Some other race alone% $25,000 to $34,999","Households with a householder who is Some other race alone% $35,000 to $49,999","Households with a householder who is Some other race alone% $50,000 to $74,999","Households with a householder who is Some other race alone% $75,000 to $99,999","Households with a householder who is Some other race alone% $100,000 to $149,999","Households with a householder who is Some other race alone% $150,000 to $199,999","Households with a householder who is Some other race alone% $200,000 or more",Households with a householder who is Two or more races,"Households with a householder who is Two or more races% Less than $10,000","Households with a householder who is Two or more races% $10,000 to $14,999","Households with a householder who is Two or more races% $15,000 to $24,999","Households with a householder who is Two or more races% $25,000 to $34,999","Households with a householder who is Two or more races% $35,000 to $49,999","Households with a householder who is Two or more races% $50,000 to $74,999","Households with a householder who is Two or more races% $75,000 to $99,999","Households with a householder who is Two or more races% $100,000 to $149,999","Households with a householder who is Two or more races% $150,000 to $199,999","Households with a householder who is Two or more races% $200,000 or more","Households with a householder who is White alone, not Hispanic or Latino","Households with a householder who is White alone, not Hispanic or Latino% Less than $10,000","Households with a householder who is White alone, not Hispanic or Latino% $10,000 to $14,999","Households with a householder who is White alone, not Hispanic or Latino% $15,000 to $24,999","Households with a householder who is White alone, not Hispanic or Latino% $25,000 to $34,999","Households with a householder who is White alone, not Hispanic or Latino% $35,000 to $49,999","Households with a householder who is White alone, not Hispanic or Latino% $50,000 to $74,999","Households with a householder who is White alone, not Hispanic or Latino% $75,000 to $99,999","Households with a householder who is White alone, not Hispanic or Latino% $100,000 to $149,999","Households with a householder who is White alone, not Hispanic or Latino% $150,000 to $199,999","Households with a householder who is White alone, not Hispanic or Latino% $200,000 or more",Households with a householder who is Hispanic or Latino,"Households with a householder who is Hispanic or Latino% Less than $10,000","Households with a householder who is Hispanic or Latino% $10,000 to $14,999","Households with a householder who is Hispanic or Latino% $15,000 to $24,999","Households with a householder who is Hispanic or Latino% $25,000 to $34,999","Households with a householder who is Hispanic or Latino% $35,000 to $49,999","Households with a householder who is Hispanic or Latino% $50,000 to $74,999","Households with a householder who is Hispanic or Latino% $75,000 to $99,999","Households with a householder who is Hispanic or Latino% $100,000 to $149,999","Households with a householder who is Hispanic or Latino% $150,000 to $199,999","Households with a householder who is Hispanic or Latino% $200,000 or more",Geographic Identifier,Area Name
0,ACSSF,20120.0,dc,0,86,2,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,04001US11,District of Columbia -- Urban
1,ACSSF,20120.0,dc,0,86,3,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20120.0,dc,0,86,4,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20120.0,dc,0,86,5,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20120.0,dc,0,86,6,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20120.0,dc,0,86,7,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20120.0,dc,0,86,8,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20120.0,dc,0,86,9,66583,108699,39139,36904.0,104826.0,.,37110,65256,110619,51460,66583,47276,98390,74271,109375,80713,71503,81263,27242083100,17881765100,7225458300,52027100.0,1172047300,,413111800.0,497673500,16839912100,1650059200,266662,12482,3054,973,599,525,416,769,643,666,1020,479,913,856,809,307,317,136,115720,8952,2850,2760,3495,3516,3580,3820,4418,3308,6691,10238,14843,13137,8505,11054,14553,88743,10485,3750,3289,3871,3124,3405,3877,2699,2694,4517,6580,7678,7573,5602,6590,13009,49717,5125,4225,3329,2581,2723,1902,1803,2418,1730,2937,3735,3628,4778,1172,3016,4615,119050.0,8250.0,1370.0,436.0,140.0,410.0,156.0,723.0,476.0,597.0,647.0,369.0,811.0,709.0,779.0,234.0,269.0,124.0,62352.0,1665.0,395.0,344.0,666.0,1404.0,1506.0,828.0,1666.0,1645.0,3694.0,5125.0,9318.0,8161.0,5880.0,8310.0,11745.0,31440.0,988.0,476.0,478.0,685.0,592.0,474.0,723.0,538.0,478.0,979.0,1224.0,2443.0,3861.0,3368.0,4015.0,10118.0,17008.0,748.0,250.0,614.0,533.0,483.0,475.0,470.0,575.0,353.0,982.0,1373.0,1101.0,2889.0,692.0,1701.0,3769.0,7734.0,797.0,634.0,837.0,1063.0,1290.0,1204.0,514.0,1182.0,56.0,157.0,5081.0,522.0,176.0,322.0,285.0,692.0,731.0,701.0,452.0,482.0,718.0,108213,4237,1307,3128,4716,7212,12985,12944,24031,13129,24524,20748.0,1603.0,915.0,1687.0,2299.0,3797.0,2950.0,1398.0,3005.0,1432.0,1662.0,50000US1198,"Delegate District (at Large) (113th Congress), District of Columbia"
8,ACSSF,20120.0,dc,0,86,10,115388,120056,85096,,116933.0,.,.,79406,120653,67146,115388,70063,124105,189137,250001,250001,193056,250001,8540673600,7625745100,424537600,,379478500,,,88959900,7370671800,289789100,46877,2661,703,131,43,223,0,232,216,169,97,154,304,225,64,100,0,0,17235,631,0,117,67,240,342,181,297,393,1001,1489,2567,2913,1006,2037,3954,15479,472,323,241,190,199,84,87,159,101,425,594,1008,2344,446,1906,6900,11502,356,172,413,376,374,239,238,573,198,771,983,717,2303,320,1046,2423,39756.0,2487.0,529.0,131.0,43.0,223.0,0.0,232.0,216.0,169.0,97.0,154.0,304.0,225.0,64.0,100.0,0.0,0.0,13769.0,215.0,0.0,63.0,67.0,240.0,246.0,74.0,248.0,289.0,715.0,1175.0,2029.0,1881.0,917.0,1840.0,3770.0,13204.0,472.0,286.0,165.0,190.0,199.0,84.0,87.0,83.0,27.0,425.0,422.0,843.0,1830.0,446.0,1686.0,5959.0,10296.0,356.0,127.0,350.0,182.0,286.0,239.0,204.0,378.0,198.0,675.0,917.0,649.0,2093.0,320.0,1046.0,2276.0,,,,,,,,,,,,,,,,,,,,,,,37318,1423,501,1283,1153,1945,4149,3626,7440,4221,11577,,,,,,,,,,,,79500US1100101,"District of Columbia (West) PUMA, District of Columbia"
9,ACSSF,20120.0,dc,0,86,11,62434,104464,55235,,,.,35419,65852,123584,39060,62434,41408,78438,70232,98514,70417,75101,99150,3937494300,1656416100,1921875600,,85573900,,170899900.0,97347000,1402047700,467511700,45086,1387,94,177,73,91,0,80,28,139,161,26,82,212,57,0,167,0,17818,1376,599,641,1190,524,453,755,670,516,880,1901,1763,2003,1338,1446,1763,15994,1304,271,870,596,878,486,960,745,338,688,1800,1841,1350,1566,886,1415,9887,812,635,821,560,651,256,424,183,586,781,1021,1035,1130,115,493,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408.0,387.0,375.0,670.0,221.0,724.0,363.0,55.0,456.0,0.0,157.0,,,,,,,,,,,,9126,488,85,246,265,624,890,1093,2230,1234,1971,7270.0,436.0,424.0,1320.0,529.0,1628.0,774.0,579.0,863.0,296.0,421.0,79500US1100102,"District of Columbia (North) PUMA, District of Columbia"
