,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Native Hawaiian and Other Pacific Islander alone population,Native Hawaiian and Other Pacific Islander alone population% Male:,Native Hawaiian and Other Pacific Islander alone population% Male:% Under 5 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 5 to 9 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 10 to 14 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 15 to 17 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 18 and 19 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 20 to 24 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 25 to 29 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 30 to 34 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 35 to 44 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 45 to 54 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 55 to 64 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 65 to 74 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 75 to 84 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 85 years and over,Native Hawaiian and Other Pacific Islander alone population% Female:,Native Hawaiian and Other Pacific Islander alone population% Female:% Under 5 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 5 to 9 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 10 to 14 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 15 to 17 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 18 and 19 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 20 to 24 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 25 to 29 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 30 to 34 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 35 to 44 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 45 to 54 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 55 to 64 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 65 to 74 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 75 to 84 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 85 years and over,Some other race alone population,Some other race alone population% Male:,Some other race alone population% Male:% Under 5 years,Some other race alone population% Male:% 5 to 9 years,Some other race alone population% Male:% 10 to 14 years,Some other race alone population% Male:% 15 to 17 years,Some other race alone population% Male:% 18 and 19 years,Some other race alone population% Male:% 20 to 24 years,Some other race alone population% Male:% 25 to 29 years,Some other race alone population% Male:% 30 to 34 years,Some other race alone population% Male:% 35 to 44 years,Some other race alone population% Male:% 45 to 54 years,Some other race alone population% Male:% 55 to 64 years,Some other race alone population% Male:% 65 to 74 years,Some other race alone population% Male:% 75 to 84 years,Some other race alone population% Male:% 85 years and over,Some other race alone population% Female:,Some other race alone population% Female:% Under 5 years,Some other race alone population% Female:% 5 to 9 years,Some other race alone population% Female:% 10 to 14 years,Some other race alone population% Female:% 15 to 17 years,Some other race alone population% Female:% 18 and 19 years,Some other race alone population% Female:% 20 to 24 years,Some other race alone population% Female:% 25 to 29 years,Some other race alone population% Female:% 30 to 34 years,Some other race alone population% Female:% 35 to 44 years,Some other race alone population% Female:% 45 to 54 years,Some other race alone population% Female:% 55 to 64 years,Some other race alone population% Female:% 65 to 74 years,Some other race alone population% Female:% 75 to 84 years,Some other race alone population% Female:% 85 years and over,Two or more races population,Two or more races population% Male:,Two or more races population% Male:% Under 5 years,Two or more races population% Male:% 5 to 9 years,Two or more races population% Male:% 10 to 14 years,Two or more races population% Male:% 15 to 17 years,Two or more races population% Male:% 18 and 19 years,Two or more races population% Male:% 20 to 24 years,Two or more races population% Male:% 25 to 29 years,Two or more races population% Male:% 30 to 34 years,Two or more races population% Male:% 35 to 44 years,Two or more races population% Male:% 45 to 54 years,Two or more races population% Male:% 55 to 64 years,Two or more races population% Male:% 65 to 74 years,Two or more races population% Male:% 75 to 84 years,Two or more races population% Male:% 85 years and over,Two or more races population% Female:,Two or more races population% Female:% Under 5 years,Two or more races population% Female:% 5 to 9 years,Two or more races population% Female:% 10 to 14 years,Two or more races population% Female:% 15 to 17 years,Two or more races population% Female:% 18 and 19 years,Two or more races population% Female:% 20 to 24 years,Two or more races population% Female:% 25 to 29 years,Two or more races population% Female:% 30 to 34 years,Two or more races population% Female:% 35 to 44 years,Two or more races population% Female:% 45 to 54 years,Two or more races population% Female:% 55 to 64 years,Two or more races population% Female:% 65 to 74 years,Two or more races population% Female:% 75 to 84 years,Two or more races population% Female:% 85 years and over,"White alone, not Hispanic or Latino population","White alone, not Hispanic or Latino population% Male:","White alone, not Hispanic or Latino population% Male:% Under 5 years","White alone, not Hispanic or Latino population% Male:% 5 to 9 years","White alone, not Hispanic or Latino population% Male:% 10 to 14 years","White alone, not Hispanic or Latino population% Male:% 15 to 17 years","White alone, not Hispanic or Latino population% Male:% 18 and 19 years","White alone, not Hispanic or Latino population% Male:% 20 to 24 years","White alone, not Hispanic or Latino population% Male:% 25 to 29 years","White alone, not Hispanic or Latino population% Male:% 30 to 34 years","White alone, not Hispanic or Latino population% Male:% 35 to 44 years","White alone, not Hispanic or Latino population% Male:% 45 to 54 years","White alone, not Hispanic or Latino population% Male:% 55 to 64 years","White alone, not Hispanic or Latino population% Male:% 65 to 74 years","White alone, not Hispanic or Latino population% Male:% 75 to 84 years","White alone, not Hispanic or Latino population% Male:% 85 years and over","White alone, not Hispanic or Latino population% Female:","White alone, not Hispanic or Latino population% Female:% Under 5 years","White alone, not Hispanic or Latino population% Female:% 5 to 9 years","White alone, not Hispanic or Latino population% Female:% 10 to 14 years","White alone, not Hispanic or Latino population% Female:% 15 to 17 years","White alone, not Hispanic or Latino population% Female:% 18 and 19 years","White alone, not Hispanic or Latino population% Female:% 20 to 24 years","White alone, not Hispanic or Latino population% Female:% 25 to 29 years","White alone, not Hispanic or Latino population% Female:% 30 to 34 years","White alone, not Hispanic or Latino population% Female:% 35 to 44 years","White alone, not Hispanic or Latino population% Female:% 45 to 54 years","White alone, not Hispanic or Latino population% Female:% 55 to 64 years","White alone, not Hispanic or Latino population% Female:% 65 to 74 years","White alone, not Hispanic or Latino population% Female:% 75 to 84 years","White alone, not Hispanic or Latino population% Female:% 85 years and over",Hispanic or Latino population,Hispanic or Latino population% Male:,Hispanic or Latino population% Male:% Under 5 years,Hispanic or Latino population% Male:% 5 to 9 years,Hispanic or Latino population% Male:% 10 to 14 years,Hispanic or Latino population% Male:% 15 to 17 years,Hispanic or Latino population% Male:% 18 and 19 years,Hispanic or Latino population% Male:% 20 to 24 years,Hispanic or Latino population% Male:% 25 to 29 years,Hispanic or Latino population% Male:% 30 to 34 years,Hispanic or Latino population% Male:% 35 to 44 years,Hispanic or Latino population% Male:% 45 to 54 years,Hispanic or Latino population% Male:% 55 to 64 years,Hispanic or Latino population% Male:% 65 to 74 years,Hispanic or Latino population% Male:% 75 to 84 years,Hispanic or Latino population% Male:% 85 years and over,Hispanic or Latino population% Female:,Hispanic or Latino population% Female:% Under 5 years,Hispanic or Latino population% Female:% 5 to 9 years,Hispanic or Latino population% Female:% 10 to 14 years,Hispanic or Latino population% Female:% 15 to 17 years,Hispanic or Latino population% Female:% 18 and 19 years,Hispanic or Latino population% Female:% 20 to 24 years,Hispanic or Latino population% Female:% 25 to 29 years,Hispanic or Latino population% Female:% 30 to 34 years,Hispanic or Latino population% Female:% 35 to 44 years,Hispanic or Latino population% Female:% 45 to 54 years,Hispanic or Latino population% Female:% 55 to 64 years,Hispanic or Latino population% Female:% 65 to 74 years,Hispanic or Latino population% Female:% 75 to 84 years,Hispanic or Latino population% Female:% 85 years and over,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total:,Total:%Male,Total:%Female,Total population,Native Hawaiian and Other Pacific Islander alone population,Native Hawaiian and Other Pacific Islander alone population% Male:,Native Hawaiian and Other Pacific Islander alone population% Male:% Under 18 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 18 to 64 years,Native Hawaiian and Other Pacific Islander alone population% Male:% 65 years and over,Native Hawaiian and Other Pacific Islander alone population% Female:,Native Hawaiian and Other Pacific Islander alone population% Female:% Under 18 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 18 to 64 years,Native Hawaiian and Other Pacific Islander alone population% Female:% 65 years and over,Some other race alone population,Some other race alone population% Male:,Some other race alone population% Male:% Under 18 years,Some other race alone population% Male:% 18 to 64 years,Some other race alone population% Male:% 65 years and over,Some other race alone population% Female:,Some other race alone population% Female:% Under 18 years,Some other race alone population% Female:% 18 to 64 years,Some other race alone population% Female:% 65 years and over,Two or more races population,Two or more races population% Male:,Two or more races population% Male:% Under 18 years,Two or more races population% Male:% 18 to 64 years,Two or more races population% Male:% 65 years and over,Two or more races population% Female:,Two or more races population% Female:% Under 18 years,Two or more races population% Female:% 18 to 64 years,Two or more races population% Female:% 65 years and over,"White alone, not Hispanic or Latino population","White alone, not Hispanic or Latino population% Male:","White alone, not Hispanic or Latino population% Male:% Under 18 years","White alone, not Hispanic or Latino population% Male:% 18 to 64 years","White alone, not Hispanic or Latino population% Male:% 65 years and over","White alone, not Hispanic or Latino population% Female:","White alone, not Hispanic or Latino population% Female:% Under 18 years","White alone, not Hispanic or Latino population% Female:% 18 to 64 years","White alone, not Hispanic or Latino population% Female:% 65 years and over",Hispanic or Latino population,Hispanic or Latino population% Male:,Hispanic or Latino population% Male:% Under 18 years,Hispanic or Latino population% Male:% 18 to 64 years,Hispanic or Latino population% Male:% 65 years and over,Hispanic or Latino population% Female:,Hispanic or Latino population% Female:% Under 18 years,Hispanic or Latino population% Female:% 18 to 64 years,Hispanic or Latino population% Female:% 65 years and over,Geographic Identifier,Area Name
0,ACSSF,20100.0,dc,0,14,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,04001US11,District of Columbia -- Urban
1,ACSSF,20100.0,dc,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20100.0,dc,0,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20100.0,dc,0,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20100.0,dc,0,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20100.0,dc,0,14,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20100.0,dc,0,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20100.0,dc,0,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16825.0,9318.0,558.0,568.0,508.0,433.0,190.0,2157.0,1402.0,549.0,1318.0,533.0,733.0,369.0,0.0,0.0,7507.0,807.0,787.0,221.0,352.0,386.0,661.0,1107.0,423.0,1245.0,736.0,629.0,45.0,108.0,0.0,11790.0,5718.0,725.0,393.0,251.0,99.0,131.0,475.0,601.0,774.0,940.0,753.0,287.0,133.0,156.0,0.0,6072.0,1163.0,465.0,0.0,134.0,0.0,415.0,775.0,555.0,832.0,317.0,670.0,146.0,424.0,176.0,210100.0,103915.0,3993.0,2543.0,1528.0,908.0,5470.0,10998.0,16837.0,13033.0,16537.0,11685.0,10212.0,6109.0,3026.0,1036.0,106185.0,3712.0,2086.0,1868.0,857.0,5835.0,15570.0,19427.0,12879.0,13421.0,9144.0,10299.0,6019.0,3031.0,2037.0,55256.0,28823.0,2291.0,2056.0,1062.0,1126.0,490.0,3731.0,3807.0,3470.0,4962.0,3146.0,1633.0,908.0,141.0,0.0,26433.0,2244.0,2066.0,840.0,573.0,1189.0,2724.0,3442.0,2924.0,4014.0,2801.0,1896.0,1096.0,286.0,338.0,33.9,33.6,34.2,32.1,33.4,30.9,38.1,35.6,39.6,42.9,28.8,50.2,30.2,30.4,30.1,55.7,.,55.7,26.6,25.7,27.0,30.9,32.0,30.4,32.3,33.7,31.0,30.0,29.9,30.1,604453,,,,,,,,,,16825.0,9318.0,2067.0,6882.0,369.0,7507.0,2167.0,5187.0,153.0,11790.0,5718.0,1468.0,3961.0,289.0,6072.0,1762.0,3564.0,746.0,210100,103915,8972,84772,10171,106185,8523,86575,11087,55256,28823,6535,21239,1049,26433,5723,18990,1720,50000US1198,"Delegate District (at Large) (111th Congress), District of Columbia"
8,ACSSF,20100.0,dc,0,14,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87034.0,40141.0,1943.0,1654.0,1350.0,869.0,2899.0,3274.0,4997.0,2726.0,4431.0,4773.0,5086.0,3238.0,2511.0,390.0,46893.0,1647.0,1318.0,1475.0,689.0,3308.0,5464.0,4983.0,3635.0,5628.0,5013.0,5824.0,4205.0,2338.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.9,35.9,35.8,35.1,36.6,44.8,27.1,53.7,,,,28.4,28.0,28.6,.,.,.,28.4,.,28.6,30.7,26.5,37.1,36.0,35.8,36.8,32.7,33.2,31.1,109673,,,,,,,,,,,,,,,,,,,,,,,,,,,,87034,40141,5816,28186,6139,46893,5129,33855,7909,7856,3840,604,3090,146,4016,294,3255,467,79500US1100101,"PUMA5 00101, District of Columbia"
9,ACSSF,20100.0,dc,0,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8941.0,4678.0,458.0,351.0,131.0,0.0,0.0,652.0,770.0,389.0,671.0,398.0,551.0,307.0,0.0,0.0,4263.0,606.0,615.0,142.0,352.0,179.0,261.0,277.0,214.0,783.0,422.0,412.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25335.0,13014.0,517.0,263.0,0.0,0.0,0.0,2121.0,1944.0,1874.0,2620.0,1472.0,1140.0,568.0,158.0,337.0,12321.0,510.0,133.0,33.0,53.0,0.0,1593.0,3304.0,1690.0,2246.0,886.0,1272.0,300.0,251.0,50.0,25220.0,13151.0,1511.0,1036.0,367.0,205.0,0.0,1221.0,1342.0,1404.0,2595.0,1940.0,956.0,498.0,76.0,0.0,12069.0,839.0,1365.0,524.0,352.0,446.0,853.0,1300.0,821.0,2418.0,1537.0,1011.0,474.0,63.0,66.0,35.7,35.8,35.6,33.2,34.4,30.8,40.3,40.2,40.4,39.4,32.5,39.6,36.8,50.2,32.9,.,.,.,28.0,29.9,24.9,39.2,38.7,40.0,33.2,34.5,30.7,32.5,33.1,31.6,117253,,,,,,,,,,8941.0,4678.0,940.0,3431.0,307.0,4263.0,1715.0,2548.0,0.0,1958.0,982.0,204.0,591.0,187.0,976.0,210.0,564.0,202.0,25335,13014,780,11171,1063,12321,729,10991,601,25220,13151,3119,9458,574,12069,3080,8386,603,79500US1100102,"PUMA5 00102, District of Columbia"
