,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Nonfamily households,"Nonfamily households%Less than $10,000","Nonfamily households%$10,000 to $14,999","Nonfamily households%$15,000 to $19,999","Nonfamily households%$20,000 to $24,999","Nonfamily households%$25,000 to $29,999","Nonfamily households%$30,000 to $34,999","Nonfamily households%$35,000 to $39,999","Nonfamily households%$40,000 to $44,999","Nonfamily households%$45,000 to $49,999","Nonfamily households%$50,000 to $59,999","Nonfamily households%$60,000 to $74,999","Nonfamily households%$75,000 to $99,999","Nonfamily households%$100,000 to $124,999","Nonfamily households%$125,000 to $149,999","Nonfamily households%$150,000 to $199,999","Nonfamily households%$200,000 or more",Nonfamily households,Nonfamily households with a householder who is White alone,Nonfamily households with a householder who is Black or African American alone,Nonfamily households with householder who is American Indian and Alaska Native alone,Nonfamily households with a householder who is Asian alone,Nonfamily households with a householder who is Native Hawaiian and Other Pacific Islander alone,Nonfamily households with a householder who is Some other race alone,Nonfamily households with a householder who is Two or more races,"Nonfamily households with a householder who is White alone, Not Hispanic or Latino",Nonfamily households with a householder who is Hispanic or Latino,Nonfamily households,Nonfamily households,Nonfamily households%Total (dollars):%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 15 to 64 years (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 65 years and over (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 15 to 64 years (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 65 years and over (dollars),Nonfamily households%Total (dollars):%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 15 to 64 years (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 65 years and over (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Total (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 15 to 64 years (dollars),Nonfamily households%Total (dollars):%Total (dollars)%Householder 65 years and over (dollars),Nonfamily households,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Living alone (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Living alone (dollars):%Householder 15 to 64 years (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Living alone (dollars):%Householder 65 years and over (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Not living alone (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Not living alone (dollars):%Householder 15 to 64 years (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Male householder (dollars):%Not living alone (dollars):%Householder 65 years and over (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Living alone (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Living alone (dollars):%Householder 15 to 64 years (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Living alone (dollars):%Householder 65 years and over (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Not living alone (dollars):,Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Not living alone (dollars):%Householder 15 to 64 years (dollars),Nonfamily householdsAggregate nonfamily household income in the past 12 months (in 2011 inflation-adjusted dollars):%Female householder (dollars):%Not living alone (dollars):%Householder 65 years and over (dollars),Total population,People who are White alone,People who are Black or African American alone,People who are American Indian and Alaska Native alone,People who are Asian alone,People who are Native Hawaiian and Other Pacific Islander alone,People who are Some Other Race alone,Two or more races population,"White alone, not Hispanic or Latino population",People who are Hispanic or Latino,Population 15 years and over,White alone population 15 years and over,Black or African American alone population 15 years and over,American Indian and Alaska Native alone population 15 years and over,Asian alone population 15 years and over,Native Hawaiian and Other Pacific Islander alone population 15 years and over,Some other race alone population 15 years and over,Two or more races population 15 years and over,"White alone, not Hispanic or Latino population 15 years and over",Hispanic or Latino population 15 years and over,Families,Families%Married-couple family:,Families%Married-couple family:%With own children under 18 years:,"Families%Married-couple family:%With own children under 18 years:%Less than $10,000","Families%Married-couple family:%With own children under 18 years:%$10,000 to $14,999","Families%Married-couple family:%With own children under 18 years:%$15,000 to $24,999","Families%Married-couple family:%With own children under 18 years:%$25,000 to $34,999","Families%Married-couple family:%With own children under 18 years:%$35,000 to $49,999","Families%Married-couple family:%With own children under 18 years:%$50,000 to $74,999","Families%Married-couple family:%With own children under 18 years:%$75,000 to $99,999","Families%Married-couple family:%With own children under 18 years:%$100,000 to $149,999","Families%Married-couple family:%With own children under 18 years:%$150,000 to $199,999","Families%Married-couple family:%With own children under 18 years:%$200,000 or more",Families%Married-couple family:%No own children under 18 years:,"Families%Married-couple family:%No own children under 18 years:%Less than $10,000","Families%Married-couple family:%No own children under 18 years:%$10,000 to $14,999","Families%Married-couple family:%No own children under 18 years:%$15,000 to $24,999","Families%Married-couple family:%No own children under 18 years:%$25,000 to $34,999","Families%Married-couple family:%No own children under 18 years:%$35,000 to $49,999","Families%Married-couple family:%No own children under 18 years:%$50,000 to $74,999","Families%Married-couple family:%No own children under 18 years:%$75,000 to $99,999","Families%Married-couple family:%No own children under 18 years:%$100,000 to $149,999","Families%Married-couple family:%No own children under 18 years:%$150,000 to $199,999","Families%Married-couple family:%No own children under 18 years:%$200,000 or more",Families%Other family:,"Families%Other family:%Male householder, no wife present:","Families%Other family:%Male householder, no wife present:%With own children under 18 years:","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%Less than $10,000","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$10,000 to $14,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$15,000 to $24,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$25,000 to $34,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$35,000 to $49,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$50,000 to $74,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$75,000 to $99,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$100,000 to $149,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$150,000 to $199,999","Families%Other family:%Male householder, no wife present:%With own children under 18 years:%$200,000 or more","Families%Other family:%Male householder, no wife present:%No own children under 18 years:","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%Less than $10,000","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$10,000 to $14,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$15,000 to $24,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$25,000 to $34,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$35,000 to $49,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$50,000 to $74,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$75,000 to $99,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$100,000 to $149,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$150,000 to $199,999","Families%Other family:%Male householder, no wife present:%No own children under 18 years:%$200,000 or more","Families%Other family:%Female householder, no husband present:","Families%Other family:%Female householder, no husband present:%With own children under 18 years:","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%Less than $10,000","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$10,000 to $14,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$15,000 to $24,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$25,000 to $34,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$35,000 to $49,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$50,000 to $74,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$75,000 to $99,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$100,000 to $149,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$150,000 to $199,999","Families%Other family:%Female householder, no husband present:%With own children under 18 years:%$200,000 or more","Families%Other family:%Female householder, no husband present:%No own children under 18 years:","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%Less than $10,000","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$10,000 to $14,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$15,000 to $24,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$25,000 to $34,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$35,000 to $49,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$50,000 to $74,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$75,000 to $99,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$100,000 to $149,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$150,000 to $199,999","Families%Other family:%Female householder, no husband present:%No own children under 18 years:%$200,000 or more",Nonfamily households,"Nonfamily households%Less than $10,000","Nonfamily households%$10,000 to $14,999","Nonfamily households%$15,000 to $24,999","Nonfamily households%$25,000 to $34,999","Nonfamily households%$35,000 to $49,999","Nonfamily households%$50,000 to $74,999","Nonfamily households%$75,000 to $99,999","Nonfamily households%$100,000 to $149,999","Nonfamily households%$150,000 to $199,999","Nonfamily households%$200,000 or more",Geographic Identifier,Area Name
0,ACSSF,20110.0,dc,0,94,2,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,04001US11,District of Columbia -- Urban
1,ACSSF,20110.0,dc,0,94,3,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20110.0,dc,0,94,4,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20110.0,dc,0,94,5,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20110.0,dc,0,94,6,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20110.0,dc,0,94,7,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20110.0,dc,0,94,8,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20110.0,dc,0,94,9,154625,20420,7344,5418,6876,4931,5143,6075,7587,4819,11698,15034,19165,16152,7723,7799,8441,56745,81239,32300,,50859,.,37145,52056,81785,59069.0,11982231000,56745,61940,51841,55767,30414,108188,111681,36471,51620,47125,54306,22686,94355,95691,44713,11982231000.0,6145154400.0,3420120700.0,2907253900.0,512866800.0,2725033700.0,2653243500.0,71790200.0,5837076700.0,4270151800.0,3395495400.0,874656500.0,1566924800.0,1516317900.0,50606900.0,44578,72162,24792,28014.0,48445,,20367.0,34202,75263.0,34931.0,27549067200,17788409800,7681577200,54795800.0,1090501300,,497362400.0,436420700,16393658300,2052009400,114045.0,57247.0,19337.0,204.0,83.0,640.0,555.0,754.0,1822.0,1256.0,2754.0,3652.0,7617.0,37910.0,581.0,575.0,1206.0,1595.0,1926.0,3564.0,4005.0,7634.0,4426.0,12398.0,56798.0,11128.0,4787.0,918.0,54.0,646.0,457.0,755.0,925.0,342.0,334.0,175.0,181.0,6341.0,391.0,326.0,573.0,435.0,474.0,1359.0,708.0,1003.0,382.0,690.0,45670.0,22416.0,5886.0,1465.0,3877.0,2078.0,3611.0,2554.0,1171.0,1328.0,300.0,146.0,23254.0,2035.0,1888.0,2615.0,2139.0,3012.0,4641.0,2378.0,2871.0,1308.0,367.0,154625,20420,7344,12294,10074,18481,26732,19165,23875,7799,8441,50000US1198,"Delegate District (at Large) (112th Congress), District of Columbia"
8,ACSSF,20110.0,dc,0,94,10,27337,3188,657,501,595,748,705,1140,1028,1167,2955,3385,3192,2223,1086,2472,2295,62836,64799,48220,,50941,.,,59423,64488,62801.0,2527545800,62836,63259,60343,57568,80056,84852,84247,250001,62706,61564,63394,53504,67483,75814,39207,,,,,,,,,,,,,,,,77306,83400,48125,,60657,,30455.0,32578,,,8346006600,7518174000,295441600,,324938500,,83171300.0,112361900,6957168000,674479700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27337,3188,657,1096,1453,3335,6340,3192,3309,2472,2295,79500US1100101,"PUMA5 00101, District of Columbia"
9,ACSSF,20110.0,dc,0,94,11,23889,3388,641,681,1191,1006,682,848,1260,570,1758,2317,3714,2558,1615,1031,629,58837,77641,38398,,61514,.,96061,53167,80788,,1668911800,58837,62231,47000,60595,11502,106553,119547,46395,52250,42410,50437,23046,102451,103528,.,,,,,,,,,,,,,,,,35783,50593,30094,21072.0,47318,,19078.0,26311,59096.0,22484.0,4067729800,1844211900,1666684600,13464700.0,197838300,,270069900.0,75460300,1574025500,579764300,21375.0,10485.0,4695.0,157.0,34.0,42.0,239.0,542.0,898.0,323.0,612.0,656.0,1192.0,5790.0,222.0,66.0,150.0,312.0,349.0,774.0,680.0,1239.0,1062.0,936.0,10890.0,2806.0,1201.0,119.0,0.0,417.0,73.0,147.0,341.0,0.0,104.0,0.0,0.0,1605.0,0.0,0.0,53.0,123.0,137.0,364.0,200.0,465.0,222.0,41.0,8084.0,3345.0,481.0,79.0,735.0,43.0,760.0,222.0,424.0,477.0,124.0,0.0,4739.0,304.0,485.0,523.0,489.0,504.0,951.0,495.0,786.0,138.0,64.0,23889,3388,641,1872,1688,2678,4075,3714,4173,1031,629,79500US1100102,"PUMA5 00102, District of Columbia"
