,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Households with a householder who is American Indian and Alaska Native alone,"Households with a householder who is American Indian and Alaska Native alone% Less than $10,000","Households with a householder who is American Indian and Alaska Native alone% $10,000 to $14,999","Households with a householder who is American Indian and Alaska Native alone% $15,000 to $19,999","Households with a householder who is American Indian and Alaska Native alone% $20,000 to $24,999","Households with a householder who is American Indian and Alaska Native alone% $25,000 to $29,999","Households with a householder who is American Indian and Alaska Native alone% $30,000 to $34,999","Households with a householder who is American Indian and Alaska Native alone% $35,000 to $39,999","Households with a householder who is American Indian and Alaska Native alone% $40,000 to $44,999","Households with a householder who is American Indian and Alaska Native alone% $45,000 to $49,999","Households with a householder who is American Indian and Alaska Native alone% $50,000 to $59,999","Households with a householder who is American Indian and Alaska Native alone% $60,000 to $74,999","Households with a householder who is American Indian and Alaska Native alone% $75,000 to $99,999","Households with a householder who is American Indian and Alaska Native alone% $100,000 to $124,999","Households with a householder who is American Indian and Alaska Native alone% $125,000 to $149,999","Households with a householder who is American Indian and Alaska Native alone% $150,000 to $199,999","Households with a householder who is American Indian and Alaska Native alone% $200,000 or more",Households with a householder who is Asian alone,"Households with a householder who is Asian alone% Less than $10,000","Households with a householder who is Asian alone% $10,000 to $14,999","Households with a householder who is Asian alone% $15,000 to $19,999","Households with a householder who is Asian alone% $20,000 to $24,999","Households with a householder who is Asian alone% $25,000 to $29,999","Households with a householder who is Asian alone% $30,000 to $34,999","Households with a householder who is Asian alone% $35,000 to $39,999","Households with a householder who is Asian alone% $40,000 to $44,999","Households with a householder who is Asian alone% $45,000 to $49,999","Households with a householder who is Asian alone% $50,000 to $59,999","Households with a householder who is Asian alone% $60,000 to $74,999","Households with a householder who is Asian alone% $75,000 to $99,999","Households with a householder who is Asian alone% $100,000 to $124,999","Households with a householder who is Asian alone% $125,000 to $149,999","Households with a householder who is Asian alone% $150,000 to $199,999","Households with a householder who is Asian alone% $200,000 or more",Households with a householder who is Native Hawaiian and Other Pacific Islander alone,"Households with a householder who is Native Hawaiian and Other Pacific Islander alone% Less than $10,000","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $10,000 to $14,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $15,000 to $19,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $20,000 to $24,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $25,000 to $29,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $30,000 to $34,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $35,000 to $39,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $40,000 to $44,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $45,000 to $49,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $50,000 to $59,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $60,000 to $74,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $75,000 to $99,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $100,000 to $124,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $125,000 to $149,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $150,000 to $199,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $200,000 or more",Households with a householder who is Some other race alone,"Households with a householder who is Some other race alone% Less than $10,000","Households with a householder who is Some other race alone% $10,000 to $14,999","Households with a householder who is Some other race alone% $15,000 to $19,999","Households with a householder who is Some other race alone% $20,000 to $24,999","Households with a householder who is Some other race alone% $25,000 to $29,999","Households with a householder who is Some other race alone% $30,000 to $34,999","Households with a householder who is Some other race alone% $35,000 to $39,999","Households with a householder who is Some other race alone% $40,000 to $44,999","Households with a householder who is Some other race alone% $45,000 to $49,999","Households with a householder who is Some other race alone% $50,000 to $59,999","Households with a householder who is Some other race alone% $60,000 to $74,999","Households with a householder who is Some other race alone% $75,000 to $99,999","Households with a householder who is Some other race alone% $100,000 to $124,999","Households with a householder who is Some other race alone% $125,000 to $149,999","Households with a householder who is Some other race alone% $150,000 to $199,999","Households with a householder who is Some other race alone% $200,000 or more",Households with a householder who is Two or more races,"Households with a householder who is Two or more races% Less than $10,000","Households with a householder who is Two or more races% $10,000 to $14,999","Households with a householder who is Two or more races% $15,000 to $19,999","Households with a householder who is Two or more races% $20,000 to $24,999","Households with a householder who is Two or more races% $25,000 to $29,999","Households with a householder who is Two or more races% $30,000 to $34,999","Households with a householder who is Two or more races% $35,000 to $39,999","Households with a householder who is Two or more races% $40,000 to $44,999","Households with a householder who is Two or more races% $45,000 to $49,999","Households with a householder who is Two or more races% $50,000 to $59,999","Households with a householder who is Two or more races% $60,000 to $74,999","Households with a householder who is Two or more races% $75,000 to $99,999","Households with a householder who is Two or more races% $100,000 to $124,999","Households with a householder who is Two or more races% $125,000 to $149,999","Households with a householder who is Two or more races% $150,000 to $199,999","Households with a householder who is Two or more races% $200,000 or more","Households with a householder who is White alone, not Hispanic or Latino","Households with a householder who is White alone, not Hispanic or Latino% Less than $10,000","Households with a householder who is White alone, not Hispanic or Latino% $10,000 to $14,999","Households with a householder who is White alone, not Hispanic or Latino% $15,000 to $19,999","Households with a householder who is White alone, not Hispanic or Latino% $20,000 to $24,999","Households with a householder who is White alone, not Hispanic or Latino% $25,000 to $29,999","Households with a householder who is White alone, not Hispanic or Latino% $30,000 to $34,999","Households with a householder who is White alone, not Hispanic or Latino% $35,000 to $39,999","Households with a householder who is White alone, not Hispanic or Latino% $40,000 to $44,999","Households with a householder who is White alone, not Hispanic or Latino% $45,000 to $49,999","Households with a householder who is White alone, not Hispanic or Latino% $50,000 to $59,999","Households with a householder who is White alone, not Hispanic or Latino% $60,000 to $74,999","Households with a householder who is White alone, not Hispanic or Latino% $75,000 to $99,999","Households with a householder who is White alone, not Hispanic or Latino% $100,000 to $124,999","Households with a householder who is White alone, not Hispanic or Latino% $125,000 to $149,999","Households with a householder who is White alone, not Hispanic or Latino% $150,000 to $199,999","Households with a householder who is White alone, not Hispanic or Latino% $200,000 or more",Households with a householder who is Hispanic or Latino,"Households with a householder who is Hispanic or Latino% Less than $10,000","Households with a householder who is Hispanic or Latino% $10,000 to $14,999","Households with a householder who is Hispanic or Latino% $15,000 to $19,999","Households with a householder who is Hispanic or Latino% $20,000 to $24,999","Households with a householder who is Hispanic or Latino% $25,000 to $29,999","Households with a householder who is Hispanic or Latino% $30,000 to $34,999","Households with a householder who is Hispanic or Latino% $35,000 to $39,999","Households with a householder who is Hispanic or Latino% $40,000 to $44,999","Households with a householder who is Hispanic or Latino% $45,000 to $49,999","Households with a householder who is Hispanic or Latino% $50,000 to $59,999","Households with a householder who is Hispanic or Latino% $60,000 to $74,999","Households with a householder who is Hispanic or Latino% $75,000 to $99,999","Households with a householder who is Hispanic or Latino% $100,000 to $124,999","Households with a householder who is Hispanic or Latino% $125,000 to $149,999","Households with a householder who is Hispanic or Latino% $150,000 to $199,999","Households with a householder who is Hispanic or Latino% $200,000 or more",Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households,Households%1-person households,Households%2-person households,Households%3-person households,Households%4-person households,Households%5-person households,Households%6-person households,Households%7-or-more-person households,Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households with a householder who is American Indian and Alaska Native alone,"Households with a householder who is American Indian and Alaska Native alone% Less than $10,000","Households with a householder who is American Indian and Alaska Native alone% $10,000 to $14,999","Households with a householder who is American Indian and Alaska Native alone% $15,000 to $24,999","Households with a householder who is American Indian and Alaska Native alone% $25,000 to $34,999","Households with a householder who is American Indian and Alaska Native alone% $35,000 to $49,999","Households with a householder who is American Indian and Alaska Native alone% $50,000 to $74,999","Households with a householder who is American Indian and Alaska Native alone% $75,000 to $99,999","Households with a householder who is American Indian and Alaska Native alone% $100,000 to $149,999","Households with a householder who is American Indian and Alaska Native alone% $150,000 to $199,999","Households with a householder who is American Indian and Alaska Native alone% $200,000 or more",Households with a householder who is Asian alone,"Households with a householder who is Asian alone% Less than $10,000","Households with a householder who is Asian alone% $10,000 to $14,999","Households with a householder who is Asian alone% $15,000 to $24,999","Households with a householder who is Asian alone% $25,000 to $34,999","Households with a householder who is Asian alone% $35,000 to $49,999","Households with a householder who is Asian alone% $50,000 to $74,999","Households with a householder who is Asian alone% $75,000 to $99,999","Households with a householder who is Asian alone% $100,000 to $149,999","Households with a householder who is Asian alone% $150,000 to $199,999","Households with a householder who is Asian alone% $200,000 or more",Households with a householder who is Native Hawaiian and Other Pacific Islander alone,"Households with a householder who is Native Hawaiian and Other Pacific Islander alone% Less than $10,000","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $10,000 to $14,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $15,000 to $24,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $25,000 to $34,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $35,000 to $49,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $50,000 to $74,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $75,000 to $99,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $100,000 to $149,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $150,000 to $199,999","Households with a householder who is Native Hawaiian and Other Pacific Islander alone% $200,000 or more",Households with a householder who is Some other race alone,"Households with a householder who is Some other race alone% Less than $10,000","Households with a householder who is Some other race alone% $10,000 to $14,999","Households with a householder who is Some other race alone% $15,000 to $24,999","Households with a householder who is Some other race alone% $25,000 to $34,999","Households with a householder who is Some other race alone% $35,000 to $49,999","Households with a householder who is Some other race alone% $50,000 to $74,999","Households with a householder who is Some other race alone% $75,000 to $99,999","Households with a householder who is Some other race alone% $100,000 to $149,999","Households with a householder who is Some other race alone% $150,000 to $199,999","Households with a householder who is Some other race alone% $200,000 or more",Households with a householder who is Two or more races,"Households with a householder who is Two or more races% Less than $10,000","Households with a householder who is Two or more races% $10,000 to $14,999","Households with a householder who is Two or more races% $15,000 to $24,999","Households with a householder who is Two or more races% $25,000 to $34,999","Households with a householder who is Two or more races% $35,000 to $49,999","Households with a householder who is Two or more races% $50,000 to $74,999","Households with a householder who is Two or more races% $75,000 to $99,999","Households with a householder who is Two or more races% $100,000 to $149,999","Households with a householder who is Two or more races% $150,000 to $199,999","Households with a householder who is Two or more races% $200,000 or more","Households with a householder who is White alone, not Hispanic or Latino","Households with a householder who is White alone, not Hispanic or Latino% Less than $10,000","Households with a householder who is White alone, not Hispanic or Latino% $10,000 to $14,999","Households with a householder who is White alone, not Hispanic or Latino% $15,000 to $24,999","Households with a householder who is White alone, not Hispanic or Latino% $25,000 to $34,999","Households with a householder who is White alone, not Hispanic or Latino% $35,000 to $49,999","Households with a householder who is White alone, not Hispanic or Latino% $50,000 to $74,999","Households with a householder who is White alone, not Hispanic or Latino% $75,000 to $99,999","Households with a householder who is White alone, not Hispanic or Latino% $100,000 to $149,999","Households with a householder who is White alone, not Hispanic or Latino% $150,000 to $199,999","Households with a householder who is White alone, not Hispanic or Latino% $200,000 or more",Households with a householder who is Hispanic or Latino,"Households with a householder who is Hispanic or Latino% Less than $10,000","Households with a householder who is Hispanic or Latino% $10,000 to $14,999","Households with a householder who is Hispanic or Latino% $15,000 to $24,999","Households with a householder who is Hispanic or Latino% $25,000 to $34,999","Households with a householder who is Hispanic or Latino% $35,000 to $49,999","Households with a householder who is Hispanic or Latino% $50,000 to $74,999","Households with a householder who is Hispanic or Latino% $75,000 to $99,999","Households with a householder who is Hispanic or Latino% $100,000 to $149,999","Households with a householder who is Hispanic or Latino% $150,000 to $199,999","Households with a householder who is Hispanic or Latino% $200,000 or more",Geographic Identifier,Area Name
0,ACSSF,20100.0,dc,0,79,2,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,04001US11,District of Columbia -- Urban
1,ACSSF,20100.0,dc,0,79,3,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20100.0,dc,0,79,4,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20100.0,dc,0,79,5,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20100.0,dc,0,79,6,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20100.0,dc,0,79,7,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20100.0,dc,0,79,8,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20100.0,dc,0,79,9,,,,,,,,,,,,,,,,,,10137.0,1146.0,252.0,132.0,380.0,85.0,281.0,0.0,298.0,135.0,791.0,1289.0,1848.0,443.0,1335.0,604.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,589.0,219.0,90.0,123.0,121.0,225.0,133.0,214.0,38.0,343.0,431.0,605.0,375.0,242.0,637.0,357.0,100088.0,5236.0,1982.0,1512.0,1919.0,2069.0,2393.0,2664.0,2480.0,2345.0,7038.0,8353.0,12451.0,10290.0,7665.0,11797.0,19894.0,17109.0,1194.0,662.0,760.0,1212.0,491.0,1016.0,370.0,616.0,805.0,1349.0,1322.0,2027.0,1718.0,530.0,1417.0,1620.0,60903,96305,37430,113233,77098,.,51116,70260.0,99220,60798.0,60903,45436,84187,77843,102271,93280,67644,59666,23461665800,15233668000,6495207800,69125200.0,968579000.0,,282339900.0,405118100,14098201200,1520338900,,,,,,,,,,,,10137.0,1146.0,252.0,512.0,366.0,433.0,2080.0,1848.0,1778.0,604.0,1118.0,,,,,,,,,,,,3962.0,320.0,310.0,373.0,646.0,199.0,817.0,252.0,484.0,372.0,189.0,4742.0,589.0,219.0,213.0,346.0,385.0,774.0,605.0,617.0,637.0,357.0,100088.0,5236.0,1982.0,3431.0,4462.0,7489.0,15391.0,12451.0,17955.0,11797.0,19894.0,17109.0,1194.0,662.0,1972.0,1507.0,1791.0,2671.0,2027.0,2248.0,1417.0,1620.0,50000US1198,"Delegate District (at Large) (111th Congress), District of Columbia"
8,ACSSF,20100.0,dc,0,79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38167.0,1604.0,444.0,570.0,880.0,994.0,856.0,1037.0,746.0,679.0,2419.0,3029.0,3693.0,4113.0,2500.0,4099.0,10504.0,,,,,,,,,,,,,,,,,,104777,109427,63966,.,77240,.,.,52235.0,110239,92188.0,104777,62868,117371,211888,220220,250001,250001,.,7653631600,7005382100,268683100,,298565800.0,,,77858600,6624532800,397647900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38167.0,1604.0,444.0,1450.0,1850.0,2462.0,5448.0,3693.0,6613.0,4099.0,10504.0,3226.0,223.0,0.0,309.0,223.0,466.0,276.0,245.0,891.0,60.0,533.0,79500US1100101,"PUMA5 00101, District of Columbia"
9,ACSSF,20100.0,dc,0,79,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13051.0,649.0,268.0,389.0,519.0,189.0,151.0,511.0,407.0,377.0,1467.0,1118.0,1231.0,1019.0,1624.0,1295.0,1837.0,7302.0,173.0,143.0,352.0,812.0,275.0,874.0,0.0,217.0,317.0,667.0,523.0,831.0,803.0,39.0,804.0,472.0,57193,76099,44434,69451,67335,.,47387,,80615,57114.0,57193,40815,69948,72488,66023,84274,69425,85529,3577352000,1799028200,1478380300,,84484800.0,,136027400.0,61720100,1422880800,566260800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13051.0,649.0,268.0,908.0,340.0,1295.0,2585.0,1231.0,2643.0,1295.0,1837.0,7302.0,173.0,143.0,1164.0,1149.0,534.0,1190.0,831.0,842.0,804.0,472.0,79500US1100102,"PUMA5 00102, District of Columbia"
