,FILEID,FILETYPE,STUSAB,CHARITER,SEQUENCE,LOGRECNO,Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households,Households%1-person households,Households%2-person households,Households%3-person households,Households%4-person households,Households%5-person households,Households%6-person households,Households%7-or-more-person households,Households,Households with a householder who is White alone,Households with a householder who is Black or African American alone,Households with a householder who is American Indian and Alaska Native alone,Households with a householder who is Asian alone,Households with a householder who is Native Hawaiian and Other Pacific Islander alone,Households with a householder who is Some other race alone,Households with a householder who is Two or more races,"Households with a householder who is White alone, not Hispanic or Latino",Households with a householder who is Hispanic or Latino,Households,Households%Householder under 25 years:,"Households%Householder under 25 years:%Less than $10,000","Households%Householder under 25 years:%$10,000 to $14,999","Households%Householder under 25 years:%$15,000 to $19,999","Households%Householder under 25 years:%$20,000 to $24,999","Households%Householder under 25 years:%$25,000 to $29,999","Households%Householder under 25 years:%$30,000 to $34,999","Households%Householder under 25 years:%$35,000 to $39,999","Households%Householder under 25 years:%$40,000 to $44,999","Households%Householder under 25 years:%$45,000 to $49,999","Households%Householder under 25 years:%$50,000 to $59,999","Households%Householder under 25 years:%$60,000 to $74,999","Households%Householder under 25 years:%$75,000 to $99,999","Households%Householder under 25 years:%$100,000 to $124,999","Households%Householder under 25 years:%$125,000 to $149,999","Households%Householder under 25 years:%$150,000 to $199,999","Households%Householder under 25 years:%$200,000 or more",Households%Householder 25 to 44 years:,"Households%Householder 25 to 44 years:%Less than $10,000","Households%Householder 25 to 44 years:%$10,000 to $14,999","Households%Householder 25 to 44 years:%$15,000 to $19,999","Households%Householder 25 to 44 years:%$20,000 to $24,999","Households%Householder 25 to 44 years:%$25,000 to $29,999","Households%Householder 25 to 44 years:%$30,000 to $34,999","Households%Householder 25 to 44 years:%$35,000 to $39,999","Households%Householder 25 to 44 years:%$40,000 to $44,999","Households%Householder 25 to 44 years:%$45,000 to $49,999","Households%Householder 25 to 44 years:%$50,000 to $59,999","Households%Householder 25 to 44 years:%$60,000 to $74,999","Households%Householder 25 to 44 years:%$75,000 to $99,999","Households%Householder 25 to 44 years:%$100,000 to $124,999","Households%Householder 25 to 44 years:%$125,000 to $149,999","Households%Householder 25 to 44 years:%$150,000 to $199,999","Households%Householder 25 to 44 years:%$200,000 or more",Households%Householder 45 to 64 years:,"Households%Householder 45 to 64 years:%Less than $10,000","Households%Householder 45 to 64 years:%$10,000 to $14,999","Households%Householder 45 to 64 years:%$15,000 to $19,999","Households%Householder 45 to 64 years:%$20,000 to $24,999","Households%Householder 45 to 64 years:%$25,000 to $29,999","Households%Householder 45 to 64 years:%$30,000 to $34,999","Households%Householder 45 to 64 years:%$35,000 to $39,999","Households%Householder 45 to 64 years:%$40,000 to $44,999","Households%Householder 45 to 64 years:%$45,000 to $49,999","Households%Householder 45 to 64 years:%$50,000 to $59,999","Households%Householder 45 to 64 years:%$60,000 to $74,999","Households%Householder 45 to 64 years:%$75,000 to $99,999","Households%Householder 45 to 64 years:%$100,000 to $124,999","Households%Householder 45 to 64 years:%$125,000 to $149,999","Households%Householder 45 to 64 years:%$150,000 to $199,999","Households%Householder 45 to 64 years:%$200,000 or more",Households%Householder 65 years and over:,"Households%Householder 65 years and over:%Less than $10,000","Households%Householder 65 years and over:%$10,000 to $14,999","Households%Householder 65 years and over:%$15,000 to $19,999","Households%Householder 65 years and over:%$20,000 to $24,999","Households%Householder 65 years and over:%$25,000 to $29,999","Households%Householder 65 years and over:%$30,000 to $34,999","Households%Householder 65 years and over:%$35,000 to $39,999","Households%Householder 65 years and over:%$40,000 to $44,999","Households%Householder 65 years and over:%$45,000 to $49,999","Households%Householder 65 years and over:%$50,000 to $59,999","Households%Householder 65 years and over:%$60,000 to $74,999","Households%Householder 65 years and over:%$75,000 to $99,999","Households%Householder 65 years and over:%$100,000 to $124,999","Households%Householder 65 years and over:%$125,000 to $149,999","Households%Householder 65 years and over:%$150,000 to $199,999","Households%Householder 65 years and over:%$200,000 or more",Households with a householder who is White alone,Households with a householder who is White alone%Householder under 25 years:,"Households with a householder who is White alone%Householder under 25 years:%Less than $10,000","Households with a householder who is White alone%Householder under 25 years:%$10,000 to $14,999","Households with a householder who is White alone%Householder under 25 years:%$15,000 to $19,999","Households with a householder who is White alone%Householder under 25 years:%$20,000 to $24,999","Households with a householder who is White alone%Householder under 25 years:%$25,000 to $29,999","Households with a householder who is White alone%Householder under 25 years:%$30,000 to $34,999","Households with a householder who is White alone%Householder under 25 years:%$35,000 to $39,999","Households with a householder who is White alone%Householder under 25 years:%$40,000 to $44,999","Households with a householder who is White alone%Householder under 25 years:%$45,000 to $49,999","Households with a householder who is White alone%Householder under 25 years:%$50,000 to $59,999","Households with a householder who is White alone%Householder under 25 years:%$60,000 to $74,999","Households with a householder who is White alone%Householder under 25 years:%$75,000 to $99,999","Households with a householder who is White alone%Householder under 25 years:%$100,000 to $124,999","Households with a householder who is White alone%Householder under 25 years:%$125,000 to $149,999","Households with a householder who is White alone%Householder under 25 years:%$150,000 to $199,999","Households with a householder who is White alone%Householder under 25 years:%$200,000 or more",Households with a householder who is White alone%Householder 25 to 44 years:,"Households with a householder who is White alone%Householder 25 to 44 years:%Less than $10,000","Households with a householder who is White alone%Householder 25 to 44 years:%$10,000 to $14,999","Households with a householder who is White alone%Householder 25 to 44 years:%$15,000 to $19,999","Households with a householder who is White alone%Householder 25 to 44 years:%$20,000 to $24,999","Households with a householder who is White alone%Householder 25 to 44 years:%$25,000 to $29,999","Households with a householder who is White alone%Householder 25 to 44 years:%$30,000 to $34,999","Households with a householder who is White alone%Householder 25 to 44 years:%$35,000 to $39,999","Households with a householder who is White alone%Householder 25 to 44 years:%$40,000 to $44,999","Households with a householder who is White alone%Householder 25 to 44 years:%$45,000 to $49,999","Households with a householder who is White alone%Householder 25 to 44 years:%$50,000 to $59,999","Households with a householder who is White alone%Householder 25 to 44 years:%$60,000 to $74,999","Households with a householder who is White alone%Householder 25 to 44 years:%$75,000 to $99,999","Households with a householder who is White alone%Householder 25 to 44 years:%$100,000 to $124,999","Households with a householder who is White alone%Householder 25 to 44 years:%$125,000 to $149,999","Households with a householder who is White alone%Householder 25 to 44 years:%$150,000 to $199,999","Households with a householder who is White alone%Householder 25 to 44 years:%$200,000 or more",Households with a householder who is White alone%Householder 45 to 64 years:,"Households with a householder who is White alone%Householder 45 to 64 years:%Less than $10,000","Households with a householder who is White alone%Householder 45 to 64 years:%$10,000 to $14,999","Households with a householder who is White alone%Householder 45 to 64 years:%$15,000 to $19,999","Households with a householder who is White alone%Householder 45 to 64 years:%$20,000 to $24,999","Households with a householder who is White alone%Householder 45 to 64 years:%$25,000 to $29,999","Households with a householder who is White alone%Householder 45 to 64 years:%$30,000 to $34,999","Households with a householder who is White alone%Householder 45 to 64 years:%$35,000 to $39,999","Households with a householder who is White alone%Householder 45 to 64 years:%$40,000 to $44,999","Households with a householder who is White alone%Householder 45 to 64 years:%$45,000 to $49,999","Households with a householder who is White alone%Householder 45 to 64 years:%$50,000 to $59,999","Households with a householder who is White alone%Householder 45 to 64 years:%$60,000 to $74,999","Households with a householder who is White alone%Householder 45 to 64 years:%$75,000 to $99,999","Households with a householder who is White alone%Householder 45 to 64 years:%$100,000 to $124,999","Households with a householder who is White alone%Householder 45 to 64 years:%$125,000 to $149,999","Households with a householder who is White alone%Householder 45 to 64 years:%$150,000 to $199,999","Households with a householder who is White alone%Householder 45 to 64 years:%$200,000 or more",Households with a householder who is White alone%Householder 65 years and over:,"Households with a householder who is White alone%Householder 65 years and over:%Less than $10,000","Households with a householder who is White alone%Householder 65 years and over:%$10,000 to $14,999","Households with a householder who is White alone%Householder 65 years and over:%$15,000 to $19,999","Households with a householder who is White alone%Householder 65 years and over:%$20,000 to $24,999","Households with a householder who is White alone%Householder 65 years and over:%$25,000 to $29,999","Households with a householder who is White alone%Householder 65 years and over:%$30,000 to $34,999","Households with a householder who is White alone%Householder 65 years and over:%$35,000 to $39,999","Households with a householder who is White alone%Householder 65 years and over:%$40,000 to $44,999","Households with a householder who is White alone%Householder 65 years and over:%$45,000 to $49,999","Households with a householder who is White alone%Householder 65 years and over:%$50,000 to $59,999","Households with a householder who is White alone%Householder 65 years and over:%$60,000 to $74,999","Households with a householder who is White alone%Householder 65 years and over:%$75,000 to $99,999","Households with a householder who is White alone%Householder 65 years and over:%$100,000 to $124,999","Households with a householder who is White alone%Householder 65 years and over:%$125,000 to $149,999","Households with a householder who is White alone%Householder 65 years and over:%$150,000 to $199,999","Households with a householder who is White alone%Householder 65 years and over:%$200,000 or more",Households with a householder who is Some other race alone,"Households with a householder who is Some other race alone%Less than $10,000","Households with a householder who is Some other race alone%$10,000 to $14,999","Households with a householder who is Some other race alone%$15,000 to $24,999","Households with a householder who is Some other race alone%$25,000 to $34,999","Households with a householder who is Some other race alone%$35,000 to $49,999","Households with a householder who is Some other race alone%$50,000 to $74,999","Households with a householder who is Some other race alone%$75,000 to $99,999","Households with a householder who is Some other race alone%$100,000 to $149,999","Households with a householder who is Some other race alone%$150,000 to $199,999","Households with a householder who is Some other race alone%$200,000 or more",Households with a householder who is Two or more races,"Households with a householder who is Two or more races%Less than $10,000","Households with a householder who is Two or more races%$10,000 to $14,999","Households with a householder who is Two or more races%$15,000 to $24,999","Households with a householder who is Two or more races%$25,000 to $34,999","Households with a householder who is Two or more races%$35,000 to $49,999","Households with a householder who is Two or more races%$50,000 to $74,999","Households with a householder who is Two or more races%$75,000 to $99,999","Households with a householder who is Two or more races%$100,000 to $149,999","Households with a householder who is Two or more races%$150,000 to $199,999","Households with a householder who is Two or more races%$200,000 or more","Households with a householder who is White alone, not Hispanic or Latino","Households with a householder who is White alone, not Hispanic or Latino%Less than $10,000","Households with a householder who is White alone, not Hispanic or Latino%$10,000 to $14,999","Households with a householder who is White alone, not Hispanic or Latino%$15,000 to $24,999","Households with a householder who is White alone, not Hispanic or Latino%$25,000 to $34,999","Households with a householder who is White alone, not Hispanic or Latino%$35,000 to $49,999","Households with a householder who is White alone, not Hispanic or Latino%$50,000 to $74,999","Households with a householder who is White alone, not Hispanic or Latino%$75,000 to $99,999","Households with a householder who is White alone, not Hispanic or Latino%$100,000 to $149,999","Households with a householder who is White alone, not Hispanic or Latino%$150,000 to $199,999","Households with a householder who is White alone, not Hispanic or Latino%$200,000 or more",Households with a householder who is Hispanic or Latino,"Households with a householder who is Hispanic or Latino%Less than $10,000","Households with a householder who is Hispanic or Latino%$10,000 to $14,999","Households with a householder who is Hispanic or Latino%$15,000 to $24,999","Households with a householder who is Hispanic or Latino%$25,000 to $34,999","Households with a householder who is Hispanic or Latino%$35,000 to $49,999","Households with a householder who is Hispanic or Latino%$50,000 to $74,999","Households with a householder who is Hispanic or Latino%$75,000 to $99,999","Households with a householder who is Hispanic or Latino%$100,000 to $149,999","Households with a householder who is Hispanic or Latino%$150,000 to $199,999","Households with a householder who is Hispanic or Latino%$200,000 or more",Geographic Identifier,Area Name
0,ACSSF,20110.0,dc,0,86,2,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,04001US11,District of Columbia -- Urban
1,ACSSF,20110.0,dc,0,86,3,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,040A0US11,District of Columbia -- In metropolitan or micropolitan statistical area
2,ACSSF,20110.0,dc,0,86,4,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,040C0US11,District of Columbia -- In metropolitan statistical area
3,ACSSF,20110.0,dc,0,86,5,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,040C1US11,District of Columbia -- In metropolitan statistical area -- in principal city
4,ACSSF,20110.0,dc,0,86,6,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,05000US11001,"District of Columbia, District of Columbia"
5,ACSSF,20110.0,dc,0,86,7,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,16000US1150000,"Washington city, District of Columbia"
6,ACSSF,20110.0,dc,0,86,8,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,31200US479001150000,"Washington city, DC; Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
7,ACSSF,20110.0,dc,0,86,9,63124,105366,39302,60686.0,62371,.,50049.0,59103.0,107679,59607,63124,49499,89802,75368,90837,59678,94314,112697,26377185200,17463055000,7117154600,60197700.0,752776500.0,,468148900.0,515852500,16109213500,1983765400,268670,13824,3845,1122,891,285,1110,389,712,902,560,864,850,1068,1089,0,137,0,120270,10062,2486,2199,4436,3111,3942,4528,4993,3143,8759,11916,16471,14112,8549,8868,12695,85442,10177,3245,2827,3505,2024,3041,2401,3586,2544,5264,7381,8290,7801,3682,7080,12594,49134,5557,4609,3411,3486,2265,1685,2105,1928,1861,3281,3257,3652,2790,2400,1793,5054,119021.0,7994.0,1981.0,589.0,203.0,245.0,288.0,364.0,361.0,499.0,363.0,545.0,790.0,870.0,759.0,0.0,137.0,0.0,64932.0,1750.0,555.0,228.0,804.0,903.0,1247.0,1932.0,1941.0,1456.0,4190.0,6669.0,9649.0,10662.0,6101.0,6031.0,10814.0,30244.0,1495.0,149.0,278.0,783.0,138.0,25.0,177.0,244.0,384.0,1222.0,1697.0,2641.0,3343.0,2015.0,4980.0,10673.0,15851.0,297.0,294.0,496.0,723.0,562.0,180.0,517.0,728.0,324.0,1011.0,1000.0,1422.0,1018.0,1631.0,1200.0,4448.0,7982.0,1474.0,0.0,662.0,719.0,1123.0,2012.0,496.0,821.0,527.0,148.0,5230.0,362.0,289.0,281.0,332.0,843.0,1070.0,384.0,682.0,322.0,665.0,108891.0,4982.0,1345.0,2555.0,3182.0,8156.0,15401.0,13814.0,23049.0,11925.0,24482.0,20576.0,2402.0,501.0,1964.0,1531.0,2076.0,3993.0,1577.0,3902.0,999.0,1631.0,50000US1198,"Delegate District (at Large) (112th Congress), District of Columbia"
8,ACSSF,20110.0,dc,0,86,10,106819,115664,65637,,56815,.,,,117014,69808,106819,60987,129165,191655,250001,250001,167349,250001,8165083100,7497303000,227204500,,233443500.0,,73174500.0,122038400,6941419900,659424800,47804,2747,1309,191,147,0,112,40,157,74,71,72,300,231,43,0,0,0,19669,1042,285,146,262,172,706,557,747,727,1952,2428,2024,1769,858,2563,3431,15212,657,181,40,64,106,87,51,237,209,510,828,985,1496,693,2321,6747,10176,313,78,416,269,422,38,438,183,314,748,681,830,703,1123,779,2841,41233.0,2278.0,991.0,191.0,147.0,0.0,95.0,40.0,94.0,74.0,0.0,72.0,300.0,231.0,43.0,0.0,0.0,0.0,16486.0,801.0,212.0,146.0,262.0,172.0,460.0,516.0,620.0,727.0,1538.0,1753.0,1715.0,1493.0,737.0,2132.0,3202.0,13176.0,433.0,109.0,0.0,0.0,0.0,25.0,51.0,95.0,209.0,400.0,668.0,888.0,1364.0,641.0,1961.0,6332.0,9293.0,43.0,78.0,416.0,231.0,422.0,0.0,379.0,183.0,171.0,748.0,681.0,783.0,588.0,1074.0,736.0,2760.0,,,,,,,,,,,,,,,,,,,,,,,39124.0,2199.0,590.0,909.0,1113.0,2997.0,5906.0,3443.0,5500.0,4761.0,11706.0,,,,,,,,,,,,79500US1100101,"PUMA5 00101, District of Columbia"
9,ACSSF,20110.0,dc,0,86,11,62385,93065,52356,,84309,.,51444.0,42070.0,99748,51228,62385,43461,86573,69843,81986,76333,79336,59955,3805190200,1818677600,1520315600,15562800.0,118967200.0,,255947800.0,75719200,1592646900,535589200,45264,1607,87,0,256,217,285,0,136,89,41,201,87,54,154,0,0,0,20156,1326,318,587,445,800,279,884,954,373,2096,1544,3275,2538,2054,1345,1338,15194,1983,368,372,692,338,703,401,792,313,1004,1492,1761,1477,934,1414,1150,8307,1275,543,156,572,457,278,437,360,389,456,836,621,669,300,469,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4107.0,362.0,0.0,484.0,322.0,655.0,1316.0,81.0,509.0,378.0,0.0,,,,,,,,,,,,13132.0,750.0,99.0,273.0,469.0,825.0,1897.0,2277.0,3138.0,1646.0,1758.0,7904.0,834.0,204.0,842.0,767.0,1109.0,1670.0,409.0,1349.0,578.0,142.0,79500US1100102,"PUMA5 00102, District of Columbia"
