ACSSF,2011e1,dc,000,0156,0000001,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000002,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000003,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000004,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000005,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000006,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000007,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000008,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000009,158045,26478,390,435,1167,1215,16412,6859,16885,1615,637,1015,587,12725,306,21627,1901,504,1380,1665,15569,608,20276,2316,3076,3935,3494,7250,205,25711,4951,5611,5131,2960,6208,850,15949,4700,4724,3103,1939,1483,0,31119,21159,5069,2592,1303,424,572,110625,42,128,33,347,32,404,294,249,119,291,139,354,435,2286,920,2064,2968,10071,9072,22218,12728,20035,13017,12379,285700,422400,721800,63928882900,184455000,5799928000,40222648700,17721851100,63928882900,24025846600,25422600700,1184775000,1059707000,12235953500,.,.,110625,87297,18412,5112,13300,841,68044,23328,63928882900,49869986800,14058896000,.,,,,,,,,,,,,,,,,,,,,,,,,,,2425962900,110625,87297,0,294,222,448,285,688,925,1353,2116,7479,7107,16374,14216,11505,24285,23328,422,295,438,922,1344,1597,1744,3181,2459,1995,8931,1874,2224,573,237612600,220564100,17048600,371523400,298322600,73200800,158045,25871,12052,11415,2404,20640,9815,9476,1349,39479,17571,20078,1830,71713,35761,32135,3817,342,212,130,0,158045,26478,1992,17627,6859,16885,3267,13312,306,21627,3785,17234,608,20276,9327,10744,205,25711,15693,9168,850,47068,41347,5149,572,110625,1529,1338,3206,5032,19143,34946,33052,12379,63928882900,46207031700,17721851100,63928882900,49448447300,2244482000,12235953500,.,5083,0,0,606,341,926,1507,1703
ACSSF,2011e1,dc,000,0156,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514700,850700,1000001,,,,,,,,,,,,,,25369,19362,4495,631,3864,69,14798,6007,26197340000,19282904500,6914435500,.,,,,,,,,,,,,,,,,,,,,,,,,,,363350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,3175,1001,75153800,67846700,7307200,163129000,122509100,40619800,22435,2583,1186,781,616,977,605,297,75,2451,602,1782,67,16424,7230,8264,930,0,0,0,0,22435,2994,0,2119,875,1107,0,1107,0,1913,78,1678,157,2822,77,2745,0,5329,2396,2370,563,8270,7072,1105,93,25369,339,0,476,143,2072,3080,10485,8774,26197340000,17838278000,8359062000,,,,,,,,,,,,,
