ACSSF,2015m1,dc,000,0109,0000001,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000002,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000003,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000004,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000005,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000006,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000007,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000008,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000009,5138,3774,3820,2956,2574,896,906,855,218,842,200,1771,1665,459,1354,1027,539,824,2093,1651,1486,562,962,715,747,864,756,303,752,121,935,575,728,184,2434,752,705,322,1991,1828,255,858,828,525,474,200,309,340,57,441,153,1308,474,591,1185,953,848,632,386,404,200,219,379,2211,368,219,200,297,964,76,200,87,98,567,776,1466,541,992,604,426,222,1329,200,180,1211,528,838,200,202,442,76,610,2080,1431,775,461,253,513,600,475,589,1891,385,40,499,282,1034,590,1296,225,588,1777,200,200,200,200,1640,299,851,573,334,588,69,585,173,200,801,200,103,763,1197,913,326,200,202,200,266,118,200,679,329,865,204,129,315,98,610,447,256,752,635,453,3737,3872,3070,2557,863,832,430,298,567,200,1886,2145,716,1677,983,742,599,1611,1302,963,348,485,771,398,1047,380,143,359,200,1083,845,713,439,2620,1078,1059,135,1617,1514,272,591,1439,428,1173,598,856,544,274,392,746,1095,374,237,977,992,704,370,376,349,146,327,722,2146,730,652,200,427,1036,200,200,143,200,417,877,855,186,733,554,466,200,1084,436,200,993,200,1204,49,784,48,665,535,2543,1598
ACSSF,2015m1,dc,000,0109,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,dc,000,0109,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,dc,000,0109,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2015m1,dc,000,0109,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
