ACSSF,2015m1,dc,000,0052,0000001,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000002,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000003,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000004,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000005,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000006,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000007,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000008,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000009,2047,4461,1794,1110,2097,1980,1685,2777,2897,4298,2047,1582,3022,1353,1041,810,868,844,311,1437,1338,630,1254,1228,676,1428,1530,614,2591,1325,2580,1605,762,1297,3218,1283,3456,1337,1246,470,815,812,143,1436,1324,632,1192,1124,646,1199,1180,738,2274,1330,2192,2185,867,2010,3130,2047,1582,2576,1144,1533,1344,723,963,1097,831,780,2718,657,811,712,571,1257,2119,1058,661,3218,983,524,210,211,595,2000,1451,994,1283,2706,1137,1349,1318,524,678,763,1071,925,3276,414,624,956,442,1428,2163,1481,1183,3130,629,423,217,265,510,2054,1752,1458,266,563,1514,208,1195,788,682,2593,137,2261,1058,657,2680,423,2060,1432,945,547,1528,111,986,924,792,2939,165,2161,1421,1186,2870,425,2082,1564,1393,2296,1516,1564,746,582,1553,658,504,366,370,317,392,318,200,219,1714,1731,982,360,1466,585,521,412,218,374,285,196,200,221,2047,4461,1794,1566,962,1110,1094,343,2097,2058,858,1980,1782,925,1685,1786,1043,2777,2117,2531,2897,1158,2590,4298,2047,3903,1645,2157,2022,729,1166,1488,1271,1250,3942,754,1155,1220,771,1829,2946,1819,1425,4298,1195,679,299,290,742,2604,2320,1922
ACSSF,2015m1,dc,000,0052,0000010,5323,3168,826,599,1379,848,679,2297,1503,3885,5323,3866,2698,590,304,488,385,378,141,752,664,377,712,645,552,297,263,297,2357,395,2380,696,348,603,2400,3393,2210,509,292,386,518,514,76,928,827,495,532,238,467,641,378,532,1604,151,1624,1248,321,1188,2629,5323,3866,1164,276,711,651,193,74,662,101,160,2481,395,404,565,289,782,2304,443,285,2400,535,295,200,200,200,461,1348,2241,3393,1174,285,861,585,144,115,195,144,252,2228,363,351,850,299,1121,1536,762,379,2629,181,200,200,200,69,763,1529,2043,4340,3570,691,200,666,200,160,2366,80,2307,443,285,2226,236,481,1365,2241,2974,334,200,229,144,252,1797,98,1633,762,378,2709,327,763,1529,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5323,3168,826,452,622,599,589,165,1379,1249,640,848,681,715,679,401,584,2297,412,2324,1503,571,1376,3885,5323,1924,415,1259,1080,235,137,806,180,339,2865,543,637,1106,437,1358,2501,846,480,3885,604,295,200,200,69,836,2089,3451
