ACSSF,2012m1,dc,000,0063,0000001,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000002,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000003,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000004,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000005,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000006,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000007,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000008,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000009,267,267,497,494,1112,1363,2007,279,1424,395,477,680,1115,1695,1344,617,2036,1657,422,766,605,1248,967,970,1443,1371,439,1000,1107,1480,1364,1055,1440,1521,127,549,631,700,801,392,843,928,281,150,132,943,1748,1875,444,1316,505,80,709,1038,1216,1480,590,2032,2003,109,576,683,1283,992,536,1171,1275,194,671,1221,1767,1515,743,1452,1496,143,760,934,1363,1265,464,1112,990,534,571,668,665,817,1028,968,833,1012,802,3058,1134,1899,1662,2981,2686,2055,1332,226,664,826,506,963,616,776,1220,1108,2838,1515,1967,951,3014,2725,1936,1213,3041,1758,1032,824,767,149,1167,793,2433,2392,1612,774,246,1134,558,1007,464,2208,2490,1589,998,1154,1509,2539,1186,1643,1045,1553,1469,912,977,1817,2528,998,2070,968,1752,1692,,,,,,,,,,,,,,,,,,,,267,267,497,1128,1363,2013,1472,477,1328,1695,1571,1523,422,985,1248,1358,1544,439,1289,1480,1519,1752,127,702,700,920,789,281,150,946,1748,1848,1442,80,1207,1216,1580,1952,109,873,1283,1165,1318,194,1317,1767,1645,1633,143,1040,1363,1289,1336
ACSSF,2012m1,dc,000,0063,0000010,5305,3576,2193,197,88,574,1969,159,955,80,1834,197,197,328,413,407,1476,979,1193,197,197,275,292,197,659,1026,1238,79,198,303,385,188,715,1139,858,218,148,183,448,230,542,760,2958,1661,197,200,925,1594,197,1051,249,2003,197,197,29,132,197,1570,1031,1323,197,197,114,304,219,644,998,1323,139,202,399,325,112,1244,1199,1028,300,169,624,512,234,834,638,3971,2491,162,197,135,92,98,133,141,93,586,322,728,503,1789,1412,1167,845,2609,174,264,197,148,104,114,118,202,731,360,655,304,2039,1272,1213,693,3163,2079,212,168,305,197,552,422,1590,1556,2075,289,83,629,528,570,251,1650,1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5305,3576,2193,88,574,1963,941,1834,197,328,582,1712,1193,197,275,292,1173,1238,238,303,391,1139,858,270,183,510,835,2958,1661,200,925,1594,1133,2003,197,29,132,1982,1323,197,114,409,1261,1323,250,399,306,1355,1028,343,624,582,996
