ACSSF,2012m1,dc,000,0097,0000001,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000002,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000003,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000004,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000005,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000006,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000007,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000008,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000009,3314,1899,2932,197,2932,71,84,272,446,157,137,576,175,663,535,685,904,717,1170,920,1052,1162,811,1668,1989,2568,1940,2061,875,802,671,266,709,434,296,248,498,433,478,801,491,303,573,265,359,264,427,764,1858,2698,197,2698,201,181,101,315,439,144,208,420,393,90,1059,758,778,1029,845,1253,1632,816,1502,1619,2631,1845,2432,1516,1068,582,496,809,437,291,363,415,415,451,603,641,402,280,360,507,270,386,736,1872,1277,2737,197,2737,114,163,108,211,664,242,599,494,648,388,948,1175,680,870,774,563,1176,755,927,1271,3179,3316,2255,1265,829,623,493,564,461,554,396,481,324,677,400,372,220,312,346,330,194,153,480,1183,2678,197,2678,197,372,162,307,295,316,579,565,662,437,866,703,1059,977,860,618,1008,785,1177,1161,2781,3036,2515,1051,831,895,806,768,437,902,390,544,521,523,735,364,451,234,756,344,329,251,340
ACSSF,2012m1,dc,000,0097,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
