ACSSF,2012m1,dc,000,0093,0000001,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000002,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000003,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000004,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000005,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000006,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000007,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000008,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000009,4104,11707,4405,,20190,.,3020,31121,10269,14578,4104,6066,7021,32643,16055,41732,23391,4104,3243,4470,9355,29600,4104,14928,7194,4104,9206,18501,8497,2677,10572,8949,15501,2403,4977,8796,832826942,832826942,789676819,696418607,541505222,246762969,154395446,109575797,118594591,210997194,108296989,197946355,832826942,153158004,390563619,761707951,218219319,324410807,132828137,832826942,789676819,16465070,189758394,536700897,430438242,361153474,224361755,286473769,189356193,246762969,154395446,11894815,28984501,81188407,91214191,59102908,86338985,16980531,24892222,210997194,23859054,50807501,86243248,106951226,159458056,58737552,80309775,69000501,3951,3246,1997,123,287,345,551,227,249,455,303,355,258,567,848,468,610,685,1443,2484,310,122,383,331,291,522,608,221,264,661,691,1042,857,784,1213,1345,2538,1356,885,296,72,219,286,250,280,193,128,197,376,130,136,240,54,173,254,978,188,273,337,121,238,205,310,286,212,245,316,289,388,585,204,321,2235,1807,952,520,572,695,538,542,687,699,189,218,383,520,465,386,196,285,1729,606,510,549,442,540,443,474,252,312,523,768,592,689,422,441,310,1350,411,331,642,657,686,739,400,564,324,377
ACSSF,2012m1,dc,000,0093,0000010,27073,26972,114952,.,34766,.,.,,22391,149468,27073,21629,26695,.,.,.,.,27073,17492,25726,29125,.,27073,23172,24083,27073,17161,17021,31255,13699,95083,131824,66620,16454,19891,54940,690630308,690630308,673466014,621870396,367442988,205191603,87227070,73372639,49201906,182797249,70417168,164453567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
