2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2454,185,1096,166,1034,146,1358,198,2.4,2.8,0,2.9,0,3.1,4.3,5,0.6,0.9,0,2.9,0,3.1,1,1.7,5.6,3.7,2.8,3.3,3,3.5,7.9,6.1,1,1.1,0,2.9,0,3.1,1.8,2,1.8,2.3,0,2.9,0,3.1,3.3,4.2,7.2,3.5,0,2.9,0,3.1,13,6.2,6.9,3.4,0,2.9,0,3.1,12.4,6,18.9,5.7,11.8,8.8,6.5,4.8,24.7,8.2,12.1,5.1,10.1,6,10.7,6.3,13.8,7,43.5,7.2,75.3,9.6,79.8,7.6,17.9,8,167188,20715,242931,38520,"250,000+",***,103611,11925,252856,44911,401114,85477,N,N,132424,23832,29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3,4,3,4,3,4,0,12,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,100,100,100,100,100,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1585,146,647,95,541,81,938,148,11,5.6,0,4.9,0,5.8,18.6,9.6,0.6,1,1.5,2.4,0,5.8,0,3.4,3,2.2,2,3,0,5.8,3.6,2.8,3.2,3.5,1.1,1.8,0,5.8,5.4,5.8,6.1,2.8,1.9,2.3,1.1,1.6,9,4.6,7.8,4,1.4,1.8,1.7,2.1,11.5,6.5,1.8,1.7,0,4.9,0,5.8,3,2.7,12.4,4.7,15,7.4,15.2,8.6,12.3,6.1,15.3,5.4,18.2,8.6,17.4,9.4,13.3,7,38.8,7.3,58.9,10.4,64.7,11.3,23.3,10.1,161378,21166,209219,40257,223854,48494,88750,43743,192866,27906,275614,44938,N,N,131769,34665,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2544,124,902,150,790,153,1642,182,7.4,4.5,1.6,2.6,0,4,11.4,6.9,1.5,1.7,0,3.5,0,4,2.3,2.6,1.4,1.6,0,3.5,0,4,2.2,2.5,3.6,3.2,0,3.5,0,4,5.5,4.9,3.2,2.2,2.3,3.6,2.7,4.2,3.7,2.9,10.3,4.2,1.7,2.5,0,4,15.1,6.2,10.5,4.2,4,4.3,4.6,4.9,14.1,6.1,18.2,5.7,16.5,7.4,14.9,7.5,19.1,7.1,10.6,4.4,17.5,8.6,15.9,8.5,6.9,4.1,33.3,6.7,56.4,12.2,61.9,12.2,19.7,7.1,131127,13777,209079,26523,221111,33056,92717,14353,163964,16472,237089,27694,N,N,120859,18475,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",645,54,357,54,315,53,288,68,4.3,3,2.5,3.5,0,9.8,6.6,5.5,0.9,1.4,1.7,2.5,1.9,2.8,0,10.7,5.6,4.6,1.7,2.9,1.9,3.2,10.4,9.5,0.8,1.1,0,8.7,0,9.8,1.7,2.6,6.7,6.5,0,8.7,0,9.8,14.9,14.1,5,3,2.5,3.3,2.9,3.7,8,5.6,10.7,6.7,9.5,9.3,10.8,10.4,12.2,8.8,12.6,6.5,6.4,5.8,3.8,4,20.1,12.8,7.4,4.5,12.3,10.4,14,11.8,11.1,8.8,46,6.4,63.3,12.7,64.8,13.7,14.9,7.4,181406,47481,"250,000+",***,"250,000+",***,88750,34764,353196,67100,486400,97923,N,N,131027,31710,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1971,131,638,115,490,94,1333,153,5,4.7,8.2,9.6,0,6.4,3.5,3.7,2.2,1.9,0,5,0,6.4,3.2,2.8,3.3,2.4,3.1,5,0,6.4,3.5,2.7,3.9,2.8,0,5,0,6.4,5.7,4.1,6.5,4,0,5,0,6.4,9.6,5.7,15.2,5.5,8.3,6.8,7.6,7.1,18.5,8.1,11,4.7,3.8,4.4,4.9,5.9,14.4,6.3,19.3,6.5,17.1,10.5,22.2,13.1,20.4,7.8,11.9,6,14.3,9.7,13.5,9.6,10.7,7.3,21.8,7.7,45.3,15.3,51.8,18.1,10.5,7.8,102398,9918,175000,83257,221500,106549,85917,17996,139973,21199,226449,51856,N,N,97046,14320,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1559,100,542,62,503,61,1017,115,2.8,2,0,5.8,0,6.3,4.2,3.1,1.5,2.3,0,5.8,0,6.3,2.4,3.5,0.6,0.9,0,5.8,0,6.3,0.9,1.3,4.7,2.4,1.1,2,0,6.3,6.6,3.9,3,1.9,0,5.8,0,6.3,4.5,2.9,11.9,3.8,6.6,5.2,5.4,4.8,14.7,5.3,12.4,4.9,7.7,5.1,5.2,4.4,14.8,7,26.2,5.7,14.2,7.5,13.7,7.5,32.6,7.9,9.5,3.6,7.6,5.4,8.2,5.9,10.5,4.9,27.5,5.2,62.7,10.7,67.6,10.3,8.7,4.1,119650,16003,"250,000+",***,"250,000+",***,100964,21546,177083,18265,296222,42135,N,N,113151,12448,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2170,108,1065,130,943,131,1105,166,3,2.5,0,3,0,3.4,6,5.2,0.9,1.3,0,3,0,3.4,1.7,2.6,1.5,1.9,2.1,3.7,0,3.4,1,1.5,0.5,0.8,0,3,0,3.4,1,1.6,3.2,2.9,1.3,2.1,0,3.4,5.1,5.3,8.6,4.3,3.8,3.4,1.5,2.3,13.2,8,5,2.8,3.7,3.9,4.1,4.5,7.4,4.9,16.1,5.4,9.3,5.6,6,3.3,22.6,9.2,10.8,4.8,9.2,5.9,8.6,5.9,11.2,7.5,50.3,7.6,70.6,9.4,79.7,7.7,30.8,10.9,203529,61725,"250,000+",***,"250,000+",***,115625,27292,256717,26879,348365,46912,N,N,166311,32085,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3370,144,1043,206,949,202,2327,226,7.2,3.3,5.8,5.6,3.4,4,7.8,4.1,3.6,2.4,0,3.1,0,3.4,5.3,3.4,3.1,2.4,0,3.1,0,3.4,4.5,3.4,10.5,4.1,3.9,4.8,3,4.8,13.4,5.6,8.1,3.7,2.1,3.1,2.3,3.4,10.7,5,13.5,5.2,7.6,6.5,4.1,5.3,16.2,6.6,11.6,4.2,11,8.9,12.1,9.7,11.9,4.4,17.8,4.5,25.7,10.6,28.2,11.4,14.2,4.7,9.1,3.8,11.3,7.5,12.4,8.4,8,3.8,15.5,4.9,32.5,11.9,34.5,13.1,8,3.5,82054,7909,130208,25497,136445,49540,63570,8853,120847,17780,187714,39033,N,N,90876,15789,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2147,195,500,117,303,97,1647,229,4.8,4.1,0,6.3,0,10.2,6.3,5.4,8.4,6.5,0,6.3,0,10.2,11,8.4,6.1,4,4,6.4,0,10.2,8,5.2,3.4,2.8,0,6.3,0,10.2,4.4,3.6,9.3,4.7,7.8,7.8,7.3,7.2,8.6,6.2,23.1,8.1,11.6,9.5,14.5,13.3,26.7,10.2,16.8,6,30.6,17.8,19.8,15.3,14.3,6.3,17.7,5.9,21.2,10.6,24.4,14.9,16.6,7.1,6.5,3.6,9,9.6,7.9,8.8,4.1,2.9,3.7,3.1,15.8,12.8,26.1,18.1,0,2,70718,9371,89000,27376,122989,43108,64883,11767,78524,9085,117891,25365,N,N,64274,8592,17,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
