2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2463,183,979,171,835,142,1484,229,4.8,2.8,1.7,2.7,2,3.1,6.9,4.3,1,1.3,0,4,0,4.7,1.7,2.2,1.7,1.6,0,4,0,4.7,2.8,2.7,5.4,4.2,5,7.8,0,4.7,5.7,5.4,7.4,4,0,4,0,4.7,12.3,6.4,14.2,5.2,12.2,7.9,14.3,8.9,15.6,6.4,7.8,4.2,4.3,6.6,5,7.7,10.1,5,20.9,6.6,18,10.9,9.7,6.4,22.8,8,7.8,3.5,5.6,5,6.6,5.8,9.2,4.8,29,6,53.2,12.7,62.4,12.4,13,5.9,122455,24875,225852,78668,"250,000+",***,87917,24212,206421,32391,343219,77746,N,N,116079,18842,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",80,35,20,17,20,17,60,40,0,36.7,0,73.6,0,73.6,0,42.5,0,36.7,0,73.6,0,73.6,0,42.5,0,36.7,0,73.6,0,73.6,0,42.5,12.5,24,0,73.6,0,73.6,16.7,36.5,0,36.7,0,73.6,0,73.6,0,42.5,13.8,21.5,0,73.6,0,73.6,18.3,30.5,13.8,21.2,55,55,55,55,0,42.5,47.5,36.7,45,55,45,55,48.3,51.7,0,36.7,0,73.6,0,73.6,0,42.5,12.5,20.1,0,73.6,0,73.6,16.7,29.4,119722,53241,94773,47190,94773,47190,133276,112438,231730,221702,N,N,N,N,274115,316526,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1601,108,580,90,512,96,1021,100,7.3,3.7,0,6.7,0,7.5,11.5,5.9,1.1,1.2,0,6.7,0,7.5,1.7,1.8,0.9,0.9,0,6.7,0,7.5,1.4,1.4,2.4,1.9,4.7,4.5,5.3,5.1,2.6,2.5,2.9,2.8,0,6.7,0,7.5,4.6,4.4,12.4,6.1,5.2,7.7,5.9,8.7,15,8.1,8.3,3.9,3.8,4.2,4.3,4.7,10.9,5.4,23.9,5.8,15.5,8.7,11.5,7.4,28.7,8.1,15.2,5.2,17.6,7.7,15,8.6,13.9,7.5,25.5,6.3,53.3,13.1,58,13.9,9.8,4.3,119688,16420,206750,35850,222396,29946,105313,18604,169126,24853,275979,58670,N,N,107848,12190,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2455,158,907,150,682,127,1548,199,6.1,3.3,0,4.3,0,5.7,9.6,5.2,3.3,4.1,0,4.3,0,5.7,5.2,6.5,4.5,2.9,2.2,3.6,0,5.7,5.9,4,3.9,2.5,0,4.3,0,5.7,6.2,4,10.8,5.2,3.4,4,2.6,4.1,16,7.8,12.8,5,0,4.3,0,5.7,19.5,7.5,10.9,4.6,10.1,7,5.6,5.5,12.5,6.2,20.7,6.7,26.7,12.7,26.5,12.6,17.2,7.7,8.2,3.7,15.7,7.9,18.3,10.3,2.6,2.9,18.8,5.2,41.9,11.1,46.9,13,5.2,4,91804,16535,173155,29399,183929,43163,52311,10089,133142,21580,231154,51435,N,N,72677,10222,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",627,53,354,56,336,62,273,70,6.7,4.8,0,10.7,0,11.2,15.4,11.6,1.6,2.5,0,10.7,0,11.2,3.7,5.8,1.1,1.7,0,10.7,0,11.2,2.6,4.2,3.5,3.9,0,10.7,0,11.2,8.1,9,2.9,4.2,0,10.7,0,11.2,6.6,9.5,16.3,8.7,11,9.3,11.6,9.6,23.1,14.8,2.1,3,0,10.7,0,11.2,4.8,6.7,8.8,6.4,11.9,9.5,12.5,10,4.8,6.8,16.9,8.6,22,12.5,23.2,13.2,10.3,10.2,40.2,10,55.1,16,52.7,16.5,20.9,13.2,176494,23490,220833,56935,216607,64105,63828,25288,253287,55015,352910,87892,N,N,124106,55335,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1903,86,405,107,351,109,1498,124,4.6,2.7,0,9.4,0,10.8,5.9,3.4,3,3,9.1,12.9,0,10.8,1.4,1.6,3.9,3,3,4.8,3.4,5.5,4.2,3.7,5.2,4.2,0,9.4,0,10.8,6.6,5.3,10.7,5,0,9.4,0,10.8,13.6,6.3,12.6,5.7,0,9.4,0,10.8,16,7.1,19.8,6,7.9,9.1,4.3,6.7,23,7.1,20.7,5,39.8,16.3,45.9,17.3,15.6,5.4,8.8,4.8,22,17.1,25.4,18.9,5.2,3.7,10.7,4.9,18.3,11.8,21.1,13.6,8.6,5.2,92109,8410,130542,24712,138047,46781,83750,15098,118564,20891,220309,91957,N,N,91056,13759,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1663,100,708,101,614,98,955,110,1.5,1.5,2,3,0,6.3,2.6,2.5,1.5,1.8,1,1.7,1.1,2,1.9,2.8,2.4,2.1,1.7,2.9,0,6.3,2.9,2.5,3.5,2.6,0,5.5,0,6.3,6.2,4.5,11.1,4.9,0.8,1.5,1,1.7,17.2,8,16,5.9,12,10.4,11.9,11.3,19,7.8,17.1,6.1,9.5,6.6,1.8,2.8,22.7,9,14.7,5.3,13.7,8.2,15.8,9.3,15.5,6.8,12.4,4.7,21.3,9.8,24.6,11.5,5.8,4.4,19.8,5.1,38,11.1,43.8,12.7,6.3,3.6,94598,15981,188235,41921,191150,14484,75694,15285,184252,35245,292909,79114,N,N,103219,21063,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2040,97,956,123,872,124,1084,142,6.3,3.9,2.9,4.4,3.2,4.9,9.2,6.3,1.3,1.5,0,4.1,0,4.5,2.5,2.8,0.8,1.4,0,4.1,0,4.5,1.6,2.7,0.8,1.3,0,4.1,0,4.5,1.5,2.4,7.6,4.2,1.7,2.6,1.8,2.8,12.9,7.5,19.4,6.5,12.2,9,13.4,10,25.6,10.3,10.8,4.3,5.9,4.4,3.3,3.2,15.2,6.9,14.5,4.6,13.9,6.9,15.3,7.4,14.9,6,6.9,3.1,4.8,3.6,5.3,4,8.7,4.6,31.6,4.6,58.6,11,57.7,12,7.8,4.8,110000,21628,"250,000+",***,"250,000+",***,73714,10131,206386,28526,328154,62276,N,N,96433,14929,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",2951,178,777,164,670,162,2174,220,1.2,1.1,0,5,0,5.8,1.7,1.5,0.6,0.8,0,5,0,5.8,0.9,1,2.9,1.9,3.9,5,3.3,5.4,2.6,1.7,7,3.4,9.5,10,11,11.3,6.2,3.1,13.7,4.1,3,3.3,2.2,3.4,17.5,5.4,20.4,6,8.2,8.5,3.9,6.1,24.8,7.1,18.5,5.8,13.4,9.4,12.7,9.9,20.3,6.8,14.2,3.9,14.8,7.1,15.4,7.6,14,4.8,7.7,3.8,17.5,9.1,20.3,10.5,4.1,3.5,13.7,4.6,29.7,12.8,31.2,14.5,8,4.4,77019,8357,129583,57856,151667,49808,73243,5138,145005,29992,253839,99952,N,N,103727,20870,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",1912,173,383,129,326,136,1529,179,9.2,4.4,8.9,12.6,10.4,14.6,9.2,5.1,5,4.3,0,9.9,0,11.5,6.3,5.3,7.1,4.2,0,9.9,0,11.5,8.9,5.3,9,3.9,0,9.9,0,11.5,11.3,4.8,13.8,6.4,14.6,15.8,13.5,18.4,13.6,6.5,20.9,5.8,16.2,16.1,7.4,9.4,22,6.8,14.6,5.5,22.2,16.8,26.1,19.4,12.8,5.5,15.5,7.9,23.8,18.1,25.8,20.3,13.4,7.3,2.8,2.2,7.8,7.3,9.2,8.6,1.6,1.9,2,1.8,6.5,7.7,7.7,9.2,0.9,1.3,56875,12178,84609,23540,93000,26180,51010,10524,65674,9873,94662,20234,N,N,58413,9506,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
