2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2435,171,1186,169,1111,155,1249,212,4,3.3,0,2.7,0,2.9,7.8,6.4,0,1.3,0,2.7,0,2.9,0,2.6,2.4,2.2,2.9,3.3,3.1,3.6,1.9,3,0.7,1,0,2.7,0,2.9,1.3,2,3,2.1,1.3,2,1.4,2.2,4.6,3.6,7.4,3.7,0,2.7,0,2.9,14.3,6.6,6.6,3,0,2.7,0,2.9,12.8,5.7,17.9,5,12,6.4,6,3.9,23.6,8.8,13,4.8,14.6,7.8,15.6,8.3,11.5,5.7,45.1,6.8,69.3,9.8,74,9.3,22.1,8.6,175048,30804,"250,000+",***,"250,000+",***,102175,12347,269155,41519,402204,78299,N,N,141678,28943,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",3,4,3,4,3,4,0,12,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,100,100,100,100,100,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1727,128,625,98,528,87,1102,138,10.7,5.2,0,5.1,0,6,16.8,8.2,1.3,1.3,1.4,2.3,0,6,1.2,1.7,3.4,2.3,1.9,3,0,6,4.3,3,6,4.4,0.8,1.5,0,6,9.4,6.9,6,3.4,1.9,2.5,1.3,2.3,8.3,5.2,6.8,3.4,1.4,1.6,1.7,2,9.3,5.4,4.1,2.4,1.4,2.3,1.7,2.7,5.5,3.4,8.9,3.3,10.1,6.3,8.5,6.5,9.8,4.4,16.1,4.6,23,8.1,25.2,9.2,12.1,6.1,36.8,6.5,57.9,9.2,61.6,10.1,23.3,7.8,153705,15708,230375,54234,(X),(X),76333,32792,192806,28460,293119,44666,N,N,133862,28795,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2601,113,999,191,878,177,1602,186,6.8,3.8,0,3.2,0,3.6,11,6.2,0.7,1.1,0,3.2,0,3.6,1.1,1.9,3.9,4.2,7,9.8,8,11.3,2,2.1,3.4,3.2,0,3.2,0,3.6,5.5,5.3,6.1,3.5,0.7,1.2,0,3.6,9.5,5.5,9.4,3.9,2.9,3.4,1.7,2.8,13.5,5.9,12.1,3.9,4.6,4.3,5.2,4.9,16.9,6.5,12.8,4.7,13.1,7.3,11.4,7.3,12.7,5.4,12.7,4,17.9,7.8,14.9,7.8,10.6,5.5,32,5.5,53.8,12.3,58.8,12.8,17.3,6.2,125078,15785,201420,23604,206833,23507,85784,6416,160063,14163,226249,32874,N,N,117124,17272,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",650,43,357,50,326,50,293,61,4.5,2.7,2,2.6,0,9.5,7.5,5.5,0.8,1.3,1.4,2.4,1.5,2.6,0,10.5,6.6,4.4,1.7,2.3,1.8,2.6,12.6,9.4,1.5,1.8,0,8.7,0,9.5,3.4,4.1,6.2,5.4,0,8.7,0,9.5,13.7,11.3,9.8,6.3,3.1,3.4,3.4,3.7,18.1,12.3,8.3,5.2,9,7.4,9.8,8,7.5,6.6,10.3,5.3,4.8,4.2,5.2,4.5,17.1,10.6,5.2,3.1,9.8,9.2,10.7,10.1,6.8,5.3,46.8,6.6,68.3,11.9,67.5,12.8,13.3,7.8,178750,67039,"250,000+",***,"250,000+",***,66250,21440,337716,60475,485466,96932,N,N,115808,35531,36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1968,141,657,127,539,124,1311,164,3.2,3,6.4,6.9,0,5.8,1.6,2.8,3,2.6,0,4.8,0,5.8,4.5,3.9,4.3,3.2,4.4,6.4,0,5.8,4.2,3.4,5.5,3.8,2.3,3.5,2.8,4.3,7.1,5.5,4.4,3.7,0,4.8,0,5.8,6.6,5.5,10.3,5.1,5,5.5,6.1,6.6,12.9,7.6,11.8,5,2.1,3.3,2.6,4,16.6,7.3,23.5,7,16.6,9.3,20.2,10.7,27,9.2,13,5.5,22.1,12.9,23,15,8.4,5.1,21.1,5,41.1,12.8,45.3,13.9,11.1,6,107448,6566,175234,57126,(X),(X),93839,15364,153387,22373,245935,58069,N,N,105188,15818,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.4,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1583,98,523,64,490,62,1060,121,3,2.1,0,6,0,6.4,4.5,3.1,1.5,2.3,0,6,0,6.4,2.3,3.5,1.6,1.3,0,6,0,6.4,2.4,1.9,3.5,2,1.3,2,0,6.4,4.5,3,6.2,2.8,0,6,0,6.4,9.2,4.1,12.5,4.2,6.7,4.5,5.7,4.6,15.4,5.6,11.6,4.4,8,5.6,4.7,4.2,13.3,6.2,26,5.7,11.9,6,12.7,6.4,32.9,8.2,10.5,3.8,10.9,6,11.6,6.5,10.4,5.3,23.6,4,61.2,8.7,65.3,8.8,5.1,3.3,114152,12619,248125,34798,"250,000+",***,95682,28114,169390,16386,301139,40037,N,N,104262,13127,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2157,135,1006,140,887,144,1151,186,5.6,4.5,0,3.2,0,3.6,10.5,8.3,1,1.6,0,3.2,0,3.6,1.9,3.1,2,2.3,3.1,4.3,0,3.6,1.1,1.8,0.5,0.9,0,3.2,0,3.6,1,1.6,4,3.6,1.7,2.8,0,3.6,6.1,6.2,7.3,3.7,4,3.5,1.7,2.5,10.2,6.1,7.1,3.7,3.9,3.3,4.4,3.8,11.2,6.4,16.6,5.8,8.5,5.5,7.1,4.8,23.5,9.9,10.1,5.3,8.7,5.8,7.3,4.9,10.1,7.9,45.7,9,70.1,9.9,79.5,8,24.4,12.6,158625,52588,"250,000+",***,(X),(X),108563,15523,230540,28917,326723,42714,N,N,144135,35193,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3343,209,996,177,909,176,2347,255,6,3.1,6.1,6.1,3.4,3.8,6,3.7,4.7,2.5,0,3.2,0,3.5,6.7,3.5,4.3,2.8,0,3.2,0,3.5,6.1,4,8.8,3.9,5.7,5.3,6.3,5.8,10.1,5.3,9.3,3.5,1.8,2.8,2,3.2,12.5,4.7,14.9,4.7,12,7.7,8.8,6.6,16.1,5.9,9.4,3.2,5.2,6.4,5.7,6.8,11.2,4.4,17.3,4.6,23.2,10,23.5,10.8,14.8,5.5,8.1,3.5,10.7,6.9,11.8,7.5,7,3.9,17.1,4.7,35.1,10.3,38.5,11.6,9.5,4.3,80223,11432,142333,35146,(X),(X),61324,6603,119132,15244,184047,36279,N,N,91584,13102,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2112,192,444,128,309,89,1668,201,6.2,4.5,0,7.1,0,10,7.8,5.6,3.6,2.9,0,7.1,0,10,4.5,3.7,3.8,2.4,0,7.1,0,10,4.8,3.1,3.5,2.7,0,7.1,0,10,4.4,3.4,8.8,5.4,8.8,8,6.8,7.3,8.8,6.4,26.3,6.9,11.3,9.9,12,12.7,30.3,8,14.6,5.7,22.1,12.6,13.3,10.4,12.6,6.3,20.9,6.3,30,13.7,32,15.1,18.5,7.2,6.4,4.1,2.9,5.3,0,10,7.4,5.2,6.1,3.2,25,12.6,35.9,16,1,1.8,72346,13388,103906,13270,120673,23322,67061,7345,86285,11174,132591,22279,N,N,73959,9989,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
