2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2410,223,1122,205,1029,173,1288,234,5.2,3.6,0,3.3,0,3.6,9.7,6.3,3.4,3.3,0.4,1.2,0.5,1.3,6,5.8,0,1.5,0,3.3,0,3.6,0,2.9,3.2,4.1,5.3,7.9,0,3.6,1.3,2.3,5.9,3,2,2.5,0.5,0.8,9.2,5.6,12.9,4.5,6.3,4.7,6.9,5.2,18.6,7,6.8,4.2,3.5,5.5,3.8,5.9,9.7,6,14.9,5,9.6,5.2,8.9,4.9,19.4,6.9,11,4.6,7.4,5.5,8.1,5.8,14.1,7.5,36.9,5.4,65.4,10.4,71.3,9.3,12,6.3,136842,25451,"250,000+",***,"250,000+",***,83990,21539,249240,35831,394309,81389,N,N,122315,27932,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1777,103,665,98,618,102,1112,114,8.8,4.9,0,5.5,0,5.9,14.1,7.8,1.1,1.2,0,5.5,0,5.9,1.7,1.9,1.4,1.4,0,5.5,0,5.9,2.2,2.2,6.1,3.6,5.1,4.9,5.5,5.3,8.5,5.9,3.5,3.3,0,5.5,0,5.9,5.7,5.2,8.9,4.9,2,2.9,2.1,3.1,11.4,7.1,6.2,3.5,6,5.7,6.5,6.1,6.3,4.5,19.3,6.4,9.5,6,8.9,6.2,25.2,8.6,15.3,4.6,23.5,8.4,21.4,9.5,10.4,6,29.3,5.1,54,9.4,55.7,10,14.6,5.8,135893,24431,217109,39573,219000,41507,100417,24481,194436,28247,315396,64891,N,N,121285,20461,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2487,181,987,155,829,157,1500,234,3.7,2.5,0,3.7,0,4.4,6.2,4,0.6,1,0,3.7,0,4.4,1,1.6,6.8,4.3,4.6,4.9,5.4,5.9,8.3,6.1,4.3,3.2,0,3.7,0,4.4,7.1,5.2,10.1,4.6,1.9,3.1,0,4.4,15.5,7.3,14.4,5.1,2.2,2.5,2.7,3,22.4,7.2,10.2,3.4,8.9,6.2,6.5,6.1,11.8,4.6,13.9,4.9,10.9,6.7,13,7.9,15.8,6.3,15.9,5.4,30.9,9.8,28.3,10.1,5.3,3.1,20,5.7,40.5,10.6,44,11.5,6.5,5.8,99063,20378,180380,28028,190025,25559,55500,18738,138559,21392,223517,43135,N,N,78384,13829,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",597,59,335,55,317,59,262,73,3.9,3.8,0,10.6,0,11.1,8.8,8.7,1.2,1.9,0,10.6,0,11.1,2.7,4.2,1.3,1.6,0,10.6,0,11.1,3.1,3.6,3,3.5,0,10.6,0,11.1,6.9,8.4,8.7,8.3,2.7,4.4,2.8,4.6,16.4,17.4,18.3,9.1,6.9,6.5,7.3,6.8,32.8,16.8,0,6.1,0,10.6,0,11.1,0,13.3,11.2,6.5,16.7,9.7,17.7,10.2,4.2,5.9,9.4,7.1,16.7,12.2,17.7,13.1,0,13.3,43,11,57,14.1,54.6,14.9,25.2,14.6,182578,72799,232596,42988,225865,53152,55119,6964,211455,40186,289311,59750,N,N,110947,39450,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2008,99,383,112,368,110,1625,133,6.1,4,3.9,6,0,9.7,7.6,4.9,0.9,1.6,0,9.3,0,9.7,1.2,1.9,4.8,3.3,2.9,5,3,5.2,4.3,3.6,4.3,3.7,4.4,6.9,4.6,7.2,4.2,4,8.4,3.3,0,9.3,0,9.7,10.3,4.1,15.3,5.9,5,7.6,5.2,7.9,17.7,6.8,18.6,6.5,0,9.3,0,9.7,23,8.1,27,6.8,47.3,15.3,49.2,15.5,22.2,6.7,7.6,3.3,15.4,6.5,16,6.7,5.7,3.9,7.1,3.9,21.1,12.2,22,12.6,3.8,3,89191,9588,138162,9766,139265,8696,79335,12783,109588,19228,209726,70527,N,N,85891,11328,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1730,81,623,104,600,100,1107,131,1,1.2,0,5.8,0,6.1,1.6,1.9,0,2.1,0,5.8,0,6.1,0,3.3,2.7,2.3,0,5.8,0,6.1,4.2,3.5,6,3.8,0,5.8,0,6.1,9.4,5.9,13.2,4.7,2.6,4.4,2.7,4.6,19.2,6.5,13.5,4.9,3.7,4.2,2.2,3.6,19,7.2,9.9,4,4.5,4.8,2.5,3.7,13,6,15.1,4.5,11.7,6.6,12.2,6.7,18,6,16,5.8,28.6,11.9,29.7,12.1,9.7,5.7,22.5,4.8,49,11.3,50.8,11.9,6,3.4,104375,20401,199631,23295,201136,38638,69732,18593,181129,26231,320458,63485,N,N,100824,18150,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2041,117,896,123,813,120,1145,159,6.8,4.6,0,4.1,0,4.5,12.1,7.9,1.6,1.7,0,4.1,0,4.5,2.8,3.1,2.2,2,0,4.1,0,4.5,3.9,3.7,0.5,0.8,0,4.1,0,4.5,0.9,1.4,8.6,4.8,2.9,4.3,3.2,4.8,13.1,7.5,11.3,5.6,8.3,8.5,9.1,9.4,13.6,7.2,13.2,4.2,5.1,4.2,2.5,2.9,19.5,6.7,16.2,5.6,14.2,7.1,13.5,7,17.7,7.1,8.4,3.6,10.3,6.3,11.3,7,6.9,4.5,31.3,4.2,59.3,10.2,60.4,11,9.4,5.1,113922,17880,"250,000+",***,"250,000+",***,76446,5855,204024,28107,333782,54288,N,N,97598,17882,22,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3000,163,726,174,642,174,2274,215,2.5,1.6,0,5,0,5.7,3.3,2.2,0.9,1,0,5,0,5.7,1.1,1.4,2,2,0,5,0,5.7,2.6,2.6,7.3,3.6,14.7,10.9,16.7,11.9,4.9,3.7,15.6,4.7,14.5,9.5,15.9,10.8,15.9,5.9,16.5,4.5,11.6,9.8,9,9,18.1,5.3,17.7,5.9,12.9,8,11.8,7.9,19.2,7.1,18.2,4.4,18.7,11.3,18.5,12.4,18,5.1,6.1,2.9,10.6,7.3,12,8.1,4.6,3.2,13.3,4,16.9,8.5,16,9,12.2,5,81039,7196,93214,41244,94107,42029,78994,7935,125186,19148,171509,75945,N,N,108299,16480,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2394,120,477,155,445,148,1917,156,7.4,3.8,0,7.6,0,8.1,9.2,5,1.5,1.5,0,7.6,0,8.1,1.9,1.9,5.8,3.6,0,7.6,0,8.1,7.2,4.3,3.5,2.2,3.6,7.4,3.8,8,3.4,2.3,11.4,5.5,4.6,5.5,2.7,4.4,13,6.8,26.7,7.5,14.3,14.5,13.7,14.6,30.2,8.6,9.5,5,10.5,10.4,11.2,11.2,8.9,5.2,19.8,6.9,29.1,17.5,27.9,18.8,17.5,8.2,12.2,6.1,32.9,19.8,35.3,21.3,7,5,2.3,1.8,5,6.2,5.4,6.7,1.6,1.5,66352,8722,113365,27584,113558,37048,61767,4832,79844,8422,118764,17719,N,N,70049,9283,28,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
