2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2446,193,1207,172,1136,149,1239,186,2,2,0,2.9,0,3,4,3.8,2.3,2.8,0,2.9,0,3,4.6,5.4,2.2,2,2.7,3,2.9,3.2,1.8,2.6,0,1.4,0,2.9,0,3,0,2.8,4,2.4,2.4,2.8,1.4,2.2,5.5,3.6,9.9,3.9,2.2,2.5,2.4,2.7,17.4,7,5,3,0,2.9,0,3,9.8,5.9,17.2,4.7,11.9,7,7.6,4.4,22.4,7.5,13.2,5,13,7.9,13.8,8.4,13.5,6.1,44.1,5.3,67.7,9.7,71.9,9.4,21.1,7.9,170338,19870,"250,000+",***,"250,000+",***,101644,11188,249310,30601,359803,56272,N,N,140152,22718,30,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",4,5,4,5,4,5,0,12,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,0,100,0,100,0,100,-,**,100,100,100,100,100,100,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1672,159,543,82,475,76,1129,176,11.1,5.2,0,6.2,0,7.1,16.4,7.6,1.1,1.5,1.3,2,0,7.1,1,1.6,3.1,1.5,0,6.2,0,7.1,4.6,2.3,5.6,3.6,0.6,1.2,0,7.1,8.3,5.4,5.9,4.4,1.3,2.2,0,7.1,8.1,6.3,7,3.5,1.5,2.2,1.7,2.5,9.4,4.9,3.5,2.8,1.8,2.8,2.1,3.2,4.3,3.9,10.5,3.9,14.9,7.6,12.2,8.8,10.5,4.8,15.8,5,25,9.8,25.9,10.8,11.4,6,36.4,6.3,53.6,11.1,58.1,12.5,26,8.1,152256,20082,205625,46111,217375,72129,77277,48380,206920,32806,316769,64304,N,N,151312,37708,26,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2563,129,1007,168,884,158,1556,205,6.9,3.6,0,3.4,0,3.9,11.4,6,0.7,1.1,0,3.4,0,3.9,1.2,1.9,4.1,3.5,6,7.8,6.8,8.9,3,2.7,2.5,2.1,0,3.4,0,3.9,4.1,3.4,6.9,4,0.8,1.5,0,3.9,10.9,6.6,8.9,3.6,3,3.2,1.6,2.4,12.8,5.2,12.2,3.9,6.1,4.9,5.7,5.1,16.1,6,9.8,3.8,7.8,4.8,7,4.6,11.1,5.4,15.2,5,22.4,8.7,20.5,9.7,10.5,5.6,32.7,5.9,53.9,10,58.5,11.3,19,8.1,135045,37417,210821,27582,216875,32247,84118,9885,162882,14982,230314,24388,N,N,114831,20454,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",597,66,363,51,332,55,234,63,2.2,2.3,0,9.2,0,10,5.6,5.6,1.3,1.9,2.2,3.2,2.4,3.4,0,13.9,3.4,2.9,1.1,2.1,1.2,2.3,6.8,6.3,1.3,1.7,0,9.2,0,10,3.4,4.1,6.2,5.6,2.2,3.5,2.4,3.8,12.4,11.4,11.1,5.8,1.9,2.4,2.1,2.6,25.2,12.8,7,5.4,7.2,7.7,7.8,8.2,6.8,6,7,5.2,4.1,5.3,4.5,5.7,11.5,9.3,7.2,4.4,9.6,7.2,10.5,7.9,7.7,6.6,53.3,8.3,71.6,10.1,69,10.4,20.5,9.5,225179,68500,"250,000+",***,"250,000+",***,70500,20964,359002,83090,489943,124209,N,N,148616,49615,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",1952,145,483,137,412,122,1469,170,5.1,3.9,9.1,8,0,8.1,4.5,4.4,1.8,1.7,0,7,0,8.1,2.4,2.2,5.9,3.5,5.6,8.3,0,8.1,5.2,3.9,3.9,3.1,3.1,5.1,3.6,6,4.2,4,8.3,4.8,0,7,0,8.1,11,6.2,13.5,6.6,10.8,10.1,12.6,11.3,14.4,8.3,11.4,4.9,0,7,0,8.1,15.1,6.4,24.3,7.7,19.3,11.9,22.6,13.6,25.9,9.3,8.9,4.2,17.4,12.7,20.4,15.1,6.1,4,17,5.7,34.8,17.5,40.8,19.5,11.2,5.7,100109,14487,168550,43949,192778,64118,90403,19580,130631,23092,217951,68089,N,N,100149,16552,14.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1609,113,506,74,492,74,1103,115,1.7,1.6,0,6.7,0,6.9,2.5,2.3,1.5,2.4,0,6.7,0,6.9,2.2,3.5,1.5,1.5,0,6.7,0,6.9,2.2,2.2,6.7,3.7,1.4,2.2,0,6.9,9.1,5.3,8.8,4.1,0,6.7,0,6.9,12.9,5.7,14,4.6,7.3,5.7,6.1,5.6,17.1,5.8,7.1,3.5,1.4,2.2,1.4,2.3,9.8,4.9,23.7,6.3,10.3,5.8,10.6,6,29.8,9.1,10.7,3.6,16,7.9,16.5,8,8.7,4.4,24.2,4.3,63.6,8.9,65.4,9.5,5.7,3.4,113688,13958,250000,38547,"250,000+",***,79028,27501,168081,19670,303930,43148,N,N,104472,17061,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2126,132,855,108,744,114,1271,157,5,3.7,0,4,0,4.6,8.3,6.2,0.9,1.5,0,4,0,4.6,1.5,2.4,1.3,1.5,0,4,0,4.6,2.2,2.6,1,1.2,0,4,0,4.6,1.7,2,5.1,4,3.6,4,2,3.2,6.1,6.1,11.3,5.3,5.1,4.5,2.2,3.3,15.4,8.8,8.9,4,3.3,3.6,3.8,4.2,13.8,6.6,15.1,4.9,8.2,5.9,4.8,4.4,19.8,7,11,4.8,15,7.7,14.9,8.2,7.2,6.1,40.3,6.7,64.8,10.4,72.3,10.2,23.8,9.5,155031,27778,"250,000+",***,"250,000+",***,101917,19751,219292,25720,331298,45769,N,N,139341,28070,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3435,178,1006,196,904,183,2429,212,5.9,3,4.5,5.9,1.4,2.3,6.5,3.5,2.9,2.1,0,3.4,0,3.8,4.1,3,4.3,3.2,0,3.4,0,3.8,6.1,4.5,12.1,4.5,7.8,5.9,8.6,6.5,13.8,5.8,9.8,3.7,5.3,4.2,5.9,4.6,11.7,5.1,14.3,4.4,15.8,9.1,13.5,9,13.6,4.7,10.8,4.2,5.1,6.3,5.6,6.9,13.1,4.9,18.3,5.6,22,10,22.6,10.3,16.7,6.6,6.9,3,12.4,7.2,13.8,7.9,4.6,2.7,14.8,4.8,27.2,11.1,28.5,12.7,9.7,4.3,78040,15034,126000,30644,127286,33104,62898,14984,111263,16736,156597,35007,N,N,92487,14125,22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2249,154,462,152,301,117,1787,198,6.4,4.1,0,7.3,0,11,8.1,5.4,2.2,1.7,0,7.3,0,11,2.7,2.1,7.6,3.9,0,7.3,0,11,9.6,4.9,3.2,2.6,2.6,5.2,4,7.8,3.3,2.8,7.4,4.9,8.4,7.2,7.3,6.4,7.2,5.8,26.7,6.7,14.1,10.6,14.3,13.4,30.3,8,14.9,6.7,28.6,17.2,18.9,14.7,11,6.2,23.9,6.3,37.2,18.4,45.2,24.1,20.4,7.2,5.8,3.8,2.4,3.9,0,11,6.7,4.6,1.9,1.6,6.7,7.4,10.3,11.6,0.7,1,71032,6423,87378,26423,107768,28971,66710,5723,78180,7918,99751,14978,N,N,72496,9221,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
