2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",2546,183,954,169,842,143,1592,198,4.2,2.4,0,4.1,0,4.6,6.8,3.8,2.4,2.6,1.2,1.8,1.3,2,3.2,3.9,1,1.6,0,4.1,0,4.6,1.6,2.6,6,4,7,8.5,0,4.6,5.3,4.3,6,3.2,0,4.1,0,4.6,9.7,4.9,17.4,5.3,12.8,7.5,14.5,8.5,20.2,7,8.1,4.3,4.1,6.4,4.6,7.3,10.6,5.4,19.9,5.8,17.1,8.5,14,7.6,21.5,8.5,6.2,3,5.5,4.6,6.2,5.1,6.7,4,28.6,5.9,52.4,12.6,59.4,13.2,14.3,5.9,109947,21944,224286,94993,"250,000+",***,81554,23346,202822,32657,348784,78704,N,N,114979,18316,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",1802,110,638,106,607,109,1164,124,8,3.8,0,6.1,0,6.4,12.5,5.8,0.7,1,0,6.1,0,6.4,1,1.5,0.9,1.1,0,6.1,0,6.4,1.5,1.6,3.8,2.6,5.6,5.6,5.9,5.8,4.6,3.9,3.3,3.2,0,6.1,0,6.4,5.1,4.9,10.3,4.4,0,6.1,0,6.4,14.1,6.3,8.4,3.7,6.4,5.8,6.8,6.1,9.5,4.8,22.8,5.1,16,7.9,15.2,8.1,26.5,7,15.9,5.5,15.7,7.3,13,7.7,16.1,7.6,25.9,6,56.3,10.9,59.1,11.6,9.2,4.7,120114,15275,223036,35483,224420,50194,105833,21482,189817,28496,321055,64483,N,N,117253,18188,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",2609,165,968,159,782,144,1641,221,5.7,3.9,0,4,0,5,9.1,6.2,0.6,1,0,4,0,5,1,1.5,6.7,4.2,3.5,4,1.5,2.6,8.6,6.6,3.8,2.8,0,4,0,5,6.1,4.4,9.7,4.6,0.9,1.6,1.2,1.9,14.9,7,12.5,4.7,1.2,2,0,5,19.1,7.3,10.2,3.9,8.3,5.2,5.1,4.5,12.1,5.7,21.2,7,27,12.7,27.9,13.9,17.9,7.2,8.1,3.3,13.7,6.2,15.3,7.5,4,3.8,21.4,6.3,45.4,11.4,49,13.4,7.3,5.6,101250,19492,178333,46739,195682,46730,57232,20367,135724,18410,224061,37232,N,N,78425,13348,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",581,65,301,57,277,64,280,72,7.1,5.8,0,12.4,0,13.4,14.6,12.4,1.2,2,0,12.4,0,13.4,2.5,4.2,1.2,2.2,0,12.4,0,13.4,2.5,4.6,2.8,3.2,2.3,4.2,2.5,4.6,3.2,4.9,4.8,7.2,0,12.4,0,13.4,10,14.4,21,10.1,9,9,9.7,9.5,33.9,15.4,1.7,2.5,0,12.4,0,13.4,3.6,5.2,8.6,6.2,12.6,9.6,13.7,10,4.3,6.2,14.1,8.4,24.9,14,27.1,15.6,2.5,4.2,37.5,10.2,51.2,14.5,46.9,14.9,22.9,13.7,158580,54604,200972,57916,184183,47124,57250,20152,211177,46691,294301,80389,N,N,121058,49189,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.6,(X)
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2032,88,417,116,389,115,1615,135,6.2,3.9,3.6,5.9,0,9.8,7.8,4.8,1.5,1.7,0,9.1,0,9.8,1,1.6,4.4,2.8,3.1,5,3.3,5.4,4.8,3.3,3.2,2.5,0,9.1,0,9.8,4,3.1,9.2,3.4,0,9.1,0,9.8,11.6,4.3,15.7,5.9,3.1,4.7,3.3,5,18.9,7,19.7,5.7,3.1,5.2,0,9.8,24,7.1,21.7,5.7,45.6,15,48.8,16.5,15.5,5.7,11.6,4.9,24.9,15,26.7,15.8,8.1,4.3,6.8,3.3,16.5,11.3,17.7,12,4.3,3.2,87415,9769,133682,20447,134628,33533,76074,10272,105554,15815,197248,69305,N,N,81785,8531,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.2,(X)
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",1695,102,656,104,596,98,1039,123,1.1,1,1.8,2.9,0,6.5,1.8,1.6,1.2,1.4,1.2,1.9,1.3,2,1.3,1.9,1.9,1.7,0,5.9,0,6.5,3.1,2.8,6.5,4,0,5.9,0,6.5,10.7,6.3,13.1,5.6,2.6,4.2,2.9,4.6,18.6,8.5,14.8,5.2,8.7,7.7,7.4,7.5,18.7,8,13.5,5,7.2,4.8,2,3.1,17.4,7.7,12,3.9,15.1,7.7,16.6,8.2,11.1,5.5,13.1,4.9,22.9,8.5,25.2,9.5,8,5.8,22.8,4.5,40.5,9.8,44.6,11.1,9.4,4.3,95694,16112,191042,19903,193545,11859,65446,16526,181041,25481,290826,55202,N,N,109242,19446,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2038,146,908,128,818,126,1130,155,5.5,3.8,0,4.3,0,4.8,9.9,6.7,0.6,0.9,0,4.3,0,4.8,1.1,1.7,2.3,2.2,0,4.3,0,4.8,4.2,4,0.5,0.8,0,4.3,0,4.8,0.9,1.4,7.2,4,2.4,4,2.7,4.4,11.1,6.8,16.1,6.4,10.8,8.6,12,9.5,20.4,9.6,13.3,3.9,6.6,4.8,3.9,3.5,18.8,6.2,15.9,4.8,16,7.1,16.4,7.4,15.9,6.3,8.7,3.9,8.8,6,9.8,6.6,8.7,5.2,29.8,4.8,55.4,10.3,55.3,11.4,9.2,5.4,115648,15509,221000,80108,"250,000+",***,76543,15614,203784,26433,329961,60917,N,N,97644,15957,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3179,131,849,174,745,172,2330,219,1.6,1.1,0,4.6,0,5.2,2.2,1.5,0.3,0.5,0,4.6,0,5.2,0.4,0.6,1.5,1.4,1.3,2,0,5.2,1.5,1.7,6.6,3.3,10.6,9.1,12.1,10.3,5.2,3.2,16.2,5.2,11.5,8.5,12.8,9.6,17.9,6.3,17.7,5.2,12.5,9.8,9,10.3,19.6,5.9,18.6,6.1,12.1,8.4,11.5,8.5,20.9,7.3,19.1,4.6,19.2,10.8,20.4,13.1,19.1,5.5,6.2,3.4,12.7,8.4,14.5,9.4,3.8,3,12.2,4.2,20,10.5,19.7,11.7,9.4,4.8,79649,8297,115216,44740,125368,44007,76752,5279,129974,25207,200393,88895,N,N,102132,14962,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2215,151,360,152,312,145,1855,191,7.2,4.2,0,10.5,0,12,8.6,5,1.4,1.6,0,10.5,0,12,1.7,1.9,10.8,5,0,10.5,0,12,12.9,5.9,6.1,3.3,2.8,4.5,3.2,5.2,6.7,3.8,11.9,5.8,2.5,4.4,0,12,13.7,6.7,21.3,6.5,11.7,11.4,5.4,9.1,24,7.5,17.6,5.7,14.7,14.1,17,16.6,17.3,6.9,19.3,6.9,57.2,22.3,61.5,24.8,12,6.8,3.1,2.6,8.6,11.2,9.9,12.8,2,2.3,1.3,1.5,2.5,4.2,2.9,4.9,1.1,1.6,63794,9295,104963,35859,116250,53686,56897,8836,69732,7370,116207,15479,N,N,60460,7927,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
