ACSSF,2015m1,dc,000,0078,0000001,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000002,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000003,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000004,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000005,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000006,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000007,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000008,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000009,3030,1424,842,465,401,231,414,387,191,325,218,443,261,613,406,423,332,120,3081,1285,989,1038,1064,1230,924,964,1026,939,1464,1906,2359,1746,1437,1733,1544,2390,1365,885,1205,858,1048,990,919,925,1000,888,1037,1372,1205,1236,1115,1592,1715,1176,980,627,718,666,683,457,489,796,878,607,728,878,685,764,920,2881,1136,692,263,170,116,342,123,191,302,213,267,250,381,348,178,246,120,2413,338,490,321,291,495,336,336,487,584,1080,1272,1474,1356,1239,1457,1433,1626,440,200,471,360,342,262,449,369,524,448,416,821,680,806,821,1144,1157,727,239,325,308,250,378,319,174,358,295,393,524,595,569,527,752,3156,782,516,331,335,114,233,370,200,200,200,211,146,378,151,200,200,200,2025,1199,942,916,822,1070,674,786,804,776,739,1076,1489,712,656,502,522,1923,1290,871,706,732,921,822,644,841,851,664,909,989,852,652,780,824,1294,1075,854,550,581,566,528,266,465,729,580,510,447,529,398,485,440
ACSSF,2015m1,dc,000,0078,0000010,1905,855,388,361,169,200,272,387,94,173,136,354,82,292,301,200,200,200,1709,247,102,207,105,200,165,164,360,121,994,536,1018,726,736,772,994,1787,280,200,690,202,217,120,145,271,165,217,473,785,540,476,575,1289,1105,342,367,140,275,37,226,342,165,261,205,387,433,571,488,313,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
