ACSSF,2010m1,dc,000,0097,0000001,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000002,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000003,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000004,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000005,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000006,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000007,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000008,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000009,2565,766,738,58,754,372,1594,190,130,706,192,582,1082,818,144,83,826,2540,718,1644,1112,1801,2713,3828,4303,4591,4539,1096,9106,8860,27477,1285,1822,1256,729,483,703,681,676,105,307,865,3535,3545,2489,3294,496,1528,1497,1398,458,406,1695,2665,2811,2208,2355,480,1448,1088,1054,358,1119,1547,1730,1834,921,1895,623,804,697,218,292,218,677,123,672,1068,3675,1422,3396,3818,1378,4375,622,1527,413,353,225,1554,578,1464,1733,2276,1347,2031,2531,1543,2706,902,1354,525,401,291,1241,695,1095,1585,1474,1100,1015,1925,921,1919,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531,540,724,460,351,655,786,729,2189,1931,1846,589,1345,2359,4845,4924,3742,4447,623,1136,2118,651,454,435,2019,891,1971,2479,4877,2536,4646,5276,2302,5629,946,978,382,154,388,960,742,1078,1309,1230,770,949,1585,1544,1932,2565,2279,1531
ACSSF,2010m1,dc,000,0097,0000010,,,,,,,,,,,,,,,,,4008,852,157,292,227,825,4035,1294,1077,1536,3776,6904,19023,19348,.,6165,9802,5147,4553,3880,96,96,96,292,292,3901,3412,3413,567,2322,2113,539,525,513,106,121,2030,1878,1898,363,894,1314,396,323,323,292,213,1216,1155,1108,378,560,4481,3604,96,292,292,292,96,292,96,3626,1533,460,1401,3238,242,3213,2113,539,292,292,292,539,292,539,2030,529,275,395,1919,228,1926,1314,396,193,120,151,333,123,304,1216,360,204,330,1159,234,1141,1374,549,165,292,165,548,348,504,1427,367,249,248,1380,1017,1449,,,,,,,,,,4553,739,665,653,106,241,4478,4257,4094,872,2473,4481,4394,739,193,120,151,702,123,688,4291,1591,521,1441,4033,368,3985,1374,549,165,292,165,548,348,504,1427,367,249,248,1380,1017,1449,852,775,450
