ACSSF,2009m1,dc,000,0013,0000001,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000002,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000003,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000004,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000005,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000006,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000007,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000008,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000009,0,880,612,1496,1482,501,1068,1192,1211,1607,463,97,2135,2149,445,124,1137,1095,1285,918,946,1018,763,685,733,880,614,1479,1441,604,1426,1059,1126,1612,165,339,1963,1916,209,588,1432,1093,1414,1003,1113,1089,1047,1103,1069,4198,2026,890,798,776,397,891,1067,405,494,675,575,542,616,525,498,2642,690,860,890,410,1286,1132,512,319,634,551,473,441,817,683,2130,1225,435,1410,1380,101,160,428,253,285,425,444,469,160,465,465,1290,188,1165,1149,366,230,208,179,304,546,310,383,151,924,906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,980,705,513,296,271,296,381,354,395,296,427,401,300,230,260,84,739,225,383,305,352,189,209,130,251,515,513,296,200,162,167,4198,2026,1229,1284,600,2642,1246,1702,228,2130,1225,665,1112,160,1290,515,842,274,.,.,.,.,.,.,.,.,.,980,705,591,521,300,739,728,345,98
ACSSF,2009m1,dc,000,0013,0000010,5409,3053,1034,724,475,430,762,529,324,833,1030,971,890,1169,876,664,637,541,569,474,569,591,423,386,369,3459,1111,715,825,533,953,315,618,810,1170,998,1234,973,705,609,855,504,646,433,659,599,474,596,879,4506,2519,705,738,475,254,721,918,842,902,1271,1039,834,615,510,365,3006,724,604,776,444,923,1097,899,952,1165,742,794,619,633,885,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4506,2519,1208,2003,715,3006,1229,2301,1061,1755,742,393,501,346,1234,105,1180,187,.,.,.,.,.,.,.,.,.,1214,756,207,765,118,1021,656,509,185
