ACSSF,2011m1,dc,000,0002,0000001,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000002,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000003,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000004,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000005,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000006,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000007,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000008,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000009,0,485,161,1307,1288,322,1582,1362,1333,1836,73,57,2092,1948,100,588,1203,1048,1069,823,882,850,752,690,659,485,60,1625,1608,410,1692,1467,1350,2089,205,214,1510,1538,469,2,1533,1244,1449,907,956,963,999,982,1072,3665,2493,460,685,769,14,1387,1230,633,635,653,606,507,306,476,476,1841,438,692,710,256,1545,1534,517,498,674,414,444,253,503,517,2181,1430,343,1088,1046,352,198,336,421,435,301,234,234,208,450,470,1339,438,1396,1375,569,240,280,303,338,461,249,258,228,786,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,656,166,79,205,185,664,590,375,294,660,597,253,110,245,200,727,238,289,200,291,473,449,345,225,462,477,124,230,230,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654,2299,453,222,537,359,125,770,605,680,589,696,499,153,324,39,1934,603,600,426,506,413,715,523,540,587,409,412,340,255,194
ACSSF,2011m1,dc,000,0002,0000010,5813,3074,651,491,501,442,876,845,687,1048,1130,1094,682,809,868,691,985,527,428,488,551,493,397,319,448,3717,655,639,763,196,1275,804,762,901,1309,1333,1013,797,703,679,706,566,611,548,542,657,478,415,611,5028,2482,512,440,437,188,833,1050,1060,1107,844,935,751,654,492,415,3353,618,509,579,107,1187,1095,1232,1229,948,796,830,648,463,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
