ACSSF,2013m1,dc,000,0063,0000001,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000002,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000003,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000004,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000005,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000006,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000007,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000008,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000009,270,5706,3567,2979,2457,2703,1884,1278,365,315,195,932,802,333,933,788,407,767,721,137,86,86,203,337,337,203,544,544,203,603,577,103,805,582,632,276,270,55,372,322,78,190,190,203,200,200,203,433,433,203,223,223,203,535,507,169,132,132,203,723,408,412,586,455,190,1445,1148,894,604,531,147,724,680,201,272,87,258,203,203,203,340,54,336,203,203,203,1000,378,733,593,350,493,959,394,831,309,309,203,203,203,203,203,203,203,388,388,203,814,802,51,536,421,188,2401,1809,1711,185,171,70,3228,3768,1724,1282,1609,2001,578,1990,1140,615,1129,1408,602,1237,3193,878,225,673,59,380,262,2722,2096,843,1332,1382,270,143,1694,1196,1029,700,357,203,1124,1035,289,59,98,320,369,216,203,203,519,518,305,86,203,433,4677,2715,2681,1582,1450,772,2794,2270,1132,382,427,1540,1359,1053,529,247,2426,1782,1280,454,203,367,1066,657,675,418,516,169,617,550,229,173,143,436,270,349,490,302,322,279,122,203,102,270,5706,3567,2745,870,1019,1691,724,1445,1000,959,966,2712,3193,878,225,673,462,2722,2096,2085
ACSSF,2013m1,dc,000,0063,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,1718,1071,360,1046,1135,245,1098,997,502,852,410,203,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959,3981,1941,1457,530,490,1090,595,813,203,821,783,742,,,,,,,,
