ACSSF,2013m1,dc,000,0153,0000001,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000002,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000003,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000004,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000005,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000006,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000007,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000008,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000009,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
ACSSF,2013m1,dc,000,0153,0000010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2013m1,dc,000,0153,0000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2013m1,dc,000,0153,0000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2013m1,dc,000,0153,0000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2013m1,dc,000,0153,0000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2013m1,dc,000,0153,0000015,3228,3814,2747,1733,825,951,1071,1504,203,2180,1564,364,356,642,918,203,1925,1725,225,669,278,751,203,1313,1145,213,250,247,733,203,1038,974,195,365,149,468,203,1317,1200,363,66,203,203,203,4370,3803,2206,2449,2239,2268,3119,203,1507,669,565,1038,414,791,203,1542,673,506,937,404,1025,203,1079,467,298,690,444,524,203,646,235,113,260,182,513,203,477,305,151,142,206,170,203
